日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-30,4.465,4.47,4.487,4.416,2338607.0,10453573.29,1.5869468037550227,-0.08940545373268272,-0.004000000000000448,0.0
2024-07-31,4.47,4.673,4.675,4.455,5569471.0,26026137.983,4.921700223713641,4.541387024608512,0.2030000000000003,0.0
2024-08-01,4.673,4.628,4.71,4.604,3504122.0,16217076.616,2.2683500962978784,-0.9629788144660756,-0.04499999999999993,0.0
2024-08-02,4.592,4.562,4.653,4.552,2235956.0,10200431.272,2.182368193604148,-1.4261019878997416,-0.06599999999999984,0.0
2024-08-05,4.538,4.468,4.624,4.461,4152751.0,18554491.468,3.572994300745273,-2.0604997807978975,-0.0940000000000003,0.0
2024-08-06,4.517,4.519,4.55,4.464,2616120.0,11822246.280000001,1.9247985675917505,1.1414503133392984,0.051000000000000156,0.0
2024-08-07,4.516,4.521,4.56,4.486,2391677.0,10812771.717,1.6375304270856348,0.04425757911041828,0.0019999999999997797,0.0
2024-08-08,4.509,4.531,4.57,4.473,2327848.0,10547479.287999999,2.1455430214554396,0.22119000221190177,0.009999999999999787,0.0
2024-08-09,4.556,4.49,4.582,4.487,2167099.0,9730274.51,2.096667402339434,-0.9048775104833262,-0.04099999999999948,0.0
2024-08-12,4.488,4.492,4.514,4.465,2027173.0,9106061.116,1.0913140311804093,0.044543429844101645,0.0019999999999997797,0.0
2024-08-13,4.492,4.502,4.507,4.449,1900885.0,8557784.27,1.2911843276936739,0.22261798753338002,0.009999999999999787,0.0
2024-08-14,4.504,4.435,4.504,4.433,2162187.0,9589299.344999999,1.5770768547312246,-1.4882274544646856,-0.06700000000000017,0.0
2024-08-15,4.422,4.472,4.524,4.418,5371351.0,24020681.672000002,2.39007891770011,0.8342728297632718,0.03700000000000081,0.0
2024-08-16,4.47,4.444,4.484,4.438,7930053.0,35241155.532,1.028622540250453,-0.6261180679785427,-0.02800000000000047,0.0
2024-08-19,4.439,4.452,4.508,4.437,2759482.0,12285213.864,1.5976597659765917,0.18001800180018623,0.008000000000000007,0.0
2024-08-20,4.46,4.37,4.46,4.356,3508603.0,15332595.110000001,2.336028751123093,-1.8418688230008917,-0.08199999999999985,0.0
2024-08-21,4.365,4.361,4.381,4.355,1320021.0,5756611.580999999,0.5949656750572037,-0.2059496567505814,-0.009000000000000341,0.0
2024-08-22,4.363,4.305,4.371,4.296,4023252.0,17320099.86,1.7197890392111943,-1.2841091492776902,-0.05600000000000005,0.0
2024-08-23,4.301,4.306,4.324,4.288,1584263.0,6821836.478,0.8362369337978999,0.023228803716612845,0.001000000000000334,0.0
2024-08-26,4.31,4.311,4.333,4.294,1009724.0,4352920.164,0.9057129586623454,0.11611704598235573,0.004999999999999893,0.0
2024-08-27,4.295,4.265,4.303,4.262,2339918.0,9979750.27,0.9510554395731934,-1.0670378102528466,-0.04600000000000026,0.0
2024-08-28,4.264,4.266,4.303,4.253,2723424.0,11618126.784,1.1723329425556817,0.023446658851122848,0.001000000000000334,0.0
2024-08-29,4.254,4.33,4.353,4.246,4365292.0,18901714.36,2.5082044069385683,1.5002344116268107,0.06400000000000006,0.0
2024-08-30,4.326,4.41,4.485,4.322,6989480.0,30823606.8,3.764434180138574,1.8475750577367167,0.08000000000000007,0.0
2024-09-02,4.398,4.315,4.407,4.313,4362037.0,18822189.655,2.131519274376424,-2.154195011337867,-0.09499999999999975,0.0
2024-09-03,4.314,4.364,4.388,4.313,2944586.0,12850173.304,1.7381228273464697,1.1355735805330225,0.04899999999999949,0.0
2024-09-04,4.338,4.352,4.398,4.32,2212121.0,9627150.592,1.7873510540788131,-0.274977085242889,-0.011999999999999567,0.0
2024-09-05,4.378,4.373,4.406,4.353,1695282.0,7413468.186000001,1.2178308823529396,0.4825367647058876,0.020999999999999908,0.0
2024-09-06,4.388,4.309,4.391,4.302,2268192.0,9773639.328,2.035216098788027,-1.4635261833981228,-0.06400000000000006,0.0
2024-09-09,4.298,4.276,4.318,4.259,1803374.0,7711227.223999999,1.3692271988860356,-0.7658389417498301,-0.03300000000000036,0.0
2024-09-10,4.285,4.274,4.301,4.198,2775346.0,11861828.804,2.40879326473339,-0.046772684752094396,-0.0019999999999997797,0.0
2024-09-11,4.254,4.286,4.302,4.247,1792621.0,7683173.606,1.2868507253158568,0.2807674309780017,0.011999999999999567,0.0
2024-09-12,4.294,4.268,4.343,4.264,2424416.0,10347407.488,1.843210452636485,-0.41997200186654204,-0.017999999999999794,0.0
2024-09-13,4.272,4.22,4.281,4.218,1858175.0,7841498.5,1.4761012183692532,-1.1246485473289658,-0.04800000000000004,0.0
2024-09-18,4.225,4.235,4.248,4.161,2100924.0,8897413.14,2.061611374407598,0.35545023696683664,0.015000000000000568,0.0
2024-09-19,4.244,4.298,4.342,4.204,4296814.0,18467706.572,3.2585596221959836,1.4876033057851235,0.06299999999999972,0.0
2024-09-20,4.283,4.266,4.288,4.24,2651260.0,11310275.16,1.1167985109353196,-0.7445323406235493,-0.03200000000000003,0.0
2024-09-23,4.257,4.265,4.321,4.248,2503894.0,10679107.909999998,1.7112048757618266,-0.02344116268168106,-0.001000000000000334,0.0
2024-09-24,4.318,4.477,4.478,4.277,8622586.0,38603317.522,4.712778429073849,4.970691676436112,0.21200000000000063,0.0
2024-09-25,4.548,4.511,4.627,4.499,7069312.0,31889666.432,2.8590574045119523,0.759437123073492,0.03399999999999981,0.0
2024-09-26,4.493,4.759,4.765,4.492,11789570.0,56106563.63,6.051873198847256,5.497672356461991,0.24800000000000022,0.0
2024-09-27,4.841,5.191,5.264,4.803,6199223.0,32180166.593,9.68690901449885,9.077537297751626,0.4319999999999995,0.0
2024-09-30,5.487,5.693,5.74,5.199,19862373.0,113076489.489,10.42188403005202,9.67058370256213,0.5019999999999998,0.0
2024-10-08,6.293,5.944,6.293,5.694,25698267.0,152750499.048,10.521693307570706,4.408923239065521,0.25100000000000033,0.0
2024-10-09,5.739,5.561,5.882,5.469,13624744.0,75767201.384,6.948183041722735,-6.4434724091520845,-0.383,0.0
2024-10-10,5.568,5.487,5.685,5.397,7292272.0,40012696.464,5.178924653839227,-1.3306959180003575,-0.07399999999999984,0.0
2024-10-11,5.43,5.254,5.45,5.183,7865974.0,41327827.396,4.86604702022964,-4.246400583196652,-0.23300000000000054,0.0
2024-10-14,5.268,5.391,5.415,5.189,7598652.0,40964332.932000004,4.301484583174724,2.6075371145793724,0.13700000000000045,0.0
2024-10-15,5.353,5.249,5.448,5.238,7531380.0,39532213.62,3.8953811908736777,-2.6340196624003,-0.14200000000000035,0.0
2024-10-16,5.195,5.244,5.342,5.185,5724795.0,30020824.98,2.9910459135073357,-0.09525623928366977,-0.004999999999999893,0.0
2024-10-17,5.274,5.2,5.331,5.198,6486966.0,33732223.2,2.536231884057971,-0.8390541571319576,-0.043999999999999595,0.0
2024-10-18,5.203,5.435,5.629,5.195,11392536.0,61918433.16,8.346153846153832,4.519230769230753,0.23499999999999943,0.0
2024-10-21,5.459,5.491,5.589,5.416,6958180.0,38207366.379999995,3.183072677092917,1.0303587856485663,0.05600000000000005,0.0
2024-10-22,5.478,5.544,5.567,5.457,4319804.0,23948993.376,2.003278091422333,0.9652158076852935,0.052999999999999936,0.0
2024-10-23,5.544,5.567,5.654,5.517,4872250.0,27123815.75,2.4711399711399635,0.4148629148629235,0.023000000000000576,0.0
2024-10-24,5.536,5.516,5.55,5.481,3521886.0,19426723.176,1.2394467397161837,-0.9161128076163094,-0.051000000000000156,0.0
2024-10-25,5.526,5.605,5.643,5.519,3873432.0,21710586.360000003,2.2480058013052875,1.6134880348078307,0.08900000000000041,0.0
2024-10-28,5.598,5.673,5.676,5.574,5321029.0,30186197.517,1.819803746654778,1.2132024977698386,0.06799999999999962,0.0
2024-10-29,5.688,5.614,5.711,5.594,6047604.0,33951248.856,2.0624008461131673,-1.040014101886133,-0.05900000000000016,0.0
2024-10-30,5.597,5.632,5.665,5.564,6930217.0,39030982.144,1.7990737442109008,0.32062700391877197,0.017999999999999794,0.0
2024-10-31,5.624,5.698,5.743,5.6,6242413.0,35569269.274000004,2.539062500000012,1.1718750000000222,0.06600000000000072,0.0
2024-11-01,5.689,5.644,5.725,5.594,3911259.0,22075145.796,2.299052299052287,-0.9477009477009579,-0.05400000000000027,0.0
2024-11-04,5.644,5.731,5.733,5.64,2684838.0,15386806.578,1.6477675407512395,1.541459957476965,0.08699999999999974,0.0
2024-11-05,5.732,5.914,5.938,5.702,5750979.0,34011289.806,4.1179549816785865,3.1931600069795785,0.18299999999999983,0.0
2024-11-06,5.918,5.921,6.005,5.878,5013235.0,29683364.435000002,2.1474467365573178,0.1183632059519768,0.007000000000000561,0.0
2024-11-07,5.888,6.041,6.048,5.868,4380400.0,26461996.400000002,3.040027022462417,2.0266846816416217,0.1200000000000001,0.0
2024-11-08,6.099,6.024,6.136,6.003,5623583.0,33876463.992,2.20162224797219,-0.2814103625227715,-0.017000000000000348,0.0
2024-11-11,5.984,6.13,6.133,5.98,4904753.0,30066135.89,2.539840637450192,1.7596281540504632,0.10599999999999987,0.0
2024-11-12,6.138,6.07,6.18,6.007,4347827.0,26391309.89,2.822185970636216,-0.9787928221859588,-0.05999999999999961,0.0
2024-11-13,6.032,6.051,6.074,5.959,2816386.0,17041951.686,1.894563426688636,-0.313014827018121,-0.019000000000000128,0.0
2024-11-14,6.041,5.879,6.041,5.868,5207919.0,30617355.801,2.859031565030574,-2.842505371013071,-0.1720000000000006,0.0
2024-11-15,5.867,5.719,5.892,5.717,7541458.0,43129598.302,2.9766967171287755,-2.7215512842320044,-0.15999999999999925,0.0
2024-11-18,5.728,5.629,5.766,5.589,6454073.0,36329976.916999996,3.0949466689980696,-1.5737016961007266,-0.09000000000000075,0.0
2024-11-19,5.632,5.722,5.727,5.572,7039411.0,40279509.742000006,2.7535974418191556,1.6521584650915022,0.09300000000000086,0.0
2024-11-20,5.708,5.783,5.807,5.688,5387512.0,31155981.896,2.0796924152394385,1.066060817895842,0.06099999999999994,0.0
2024-11-21,5.772,5.778,5.802,5.732,1893214.0,10938990.491999999,1.2104444060176274,-0.08646031471556404,-0.005000000000000782,0.0
2024-11-22,5.766,5.538,5.772,5.534,2633179.0,14582545.302000001,4.119072343371417,-4.1536863966770365,-0.23999999999999932,0.0
2024-11-25,5.553,5.523,5.563,5.455,2286011.0,12625638.752999999,1.950162513542789,-0.2708559046587289,-0.015000000000000568,0.0
2024-11-26,5.508,5.483,5.561,5.478,1899722.0,10416175.726,1.5028064457722285,-0.7242440702516784,-0.040000000000000036,0.0
2024-11-27,5.48,5.594,5.605,5.398,3402143.0,19031587.942,3.775305489695436,2.0244391756337965,0.11100000000000065,0.0
2024-11-28,5.587,5.556,5.616,5.537,2622950.0,14573110.2,1.4122273864855155,-0.6792992491955752,-0.038000000000000256,0.0
2024-11-29,5.551,5.642,5.701,5.529,4044346.0,22818200.132000003,3.0957523398128095,1.5478761699064147,0.0860000000000003,0.0
2024-12-02,5.644,5.734,5.76,5.637,3653448.0,20948870.832,2.180077986529603,1.6306274370790463,0.09199999999999964,0.0
2024-12-03,5.736,5.724,5.756,5.675,2970411.0,17002632.564,1.4126264387861946,-0.17439832577607062,-0.009999999999999787,0.0
2024-12-04,5.718,5.679,5.74,5.646,2643418.0,15011970.822,1.6422082459818361,-0.7861635220125729,-0.04499999999999993,0.0
2024-12-05,5.663,5.696,5.72,5.646,1955047.0,11135947.712,1.3030463109702384,0.2993484768444965,0.01699999999999946,0.0
2024-12-06,5.694,5.774,5.816,5.666,5358862.0,30942069.188,2.6334269662921255,1.369382022471921,0.07800000000000029,0.0
2024-12-09,5.773,5.741,5.796,5.702,4031534.0,23145036.694,1.627987530308284,-0.5715275372358941,-0.03300000000000036,0.0
2024-12-10,5.978,5.793,5.981,5.775,5552326.0,32164624.518,3.5882250479010542,0.9057655460721126,0.05200000000000049,0.0
2024-12-11,5.779,5.839,5.851,5.776,5613923.0,32779696.397000004,1.2946659761781492,0.7940617987226117,0.04600000000000026,0.0
2024-12-12,5.838,5.895,5.914,5.821,4293467.0,25309987.965,1.5927384826168858,0.9590683336187622,0.05599999999999916,0.0
2024-12-13,5.836,5.797,5.859,5.778,7779196.0,45095999.212,1.3740458015267245,-1.6624257845631818,-0.09799999999999986,0.0
2024-12-16,5.788,5.703,5.795,5.684,4533264.0,25853204.592,1.9147835087113985,-1.6215283767465838,-0.09399999999999942,0.0
2024-12-17,5.699,5.639,5.716,5.63,4412301.0,24880965.339,1.507978257057694,-1.1222163773452531,-0.06400000000000006,0.0
2024-12-18,5.653,5.677,5.716,5.638,2669874.0,15156874.697999999,1.3832239758822538,0.6738783472246768,0.03799999999999937,0.0
2024-12-19,5.629,5.695,5.714,5.605,3254784.0,18535994.880000003,1.9200281838999471,0.3170688744055017,0.018000000000000682,0.0
2024-12-20,5.685,5.707,5.748,5.677,4144643.0,23653477.601,1.246707638279203,0.21071115013169273,0.011999999999999567,0.0
2024-12-23,5.708,5.613,5.723,5.609,4681949.0,26279779.737000003,1.9975468722621321,-1.6471000525670076,-0.09399999999999942,0.0
2024-12-24,5.614,5.68,5.689,5.613,4469854.0,25388770.72,1.3539996436842976,1.193657580616403,0.06699999999999928,0.0
2024-12-25,5.681,5.63,5.681,5.582,4826393.0,27172592.59,1.7429577464788768,-0.8802816901408383,-0.04999999999999982,0.0
2024-12-26,5.63,5.675,5.686,5.625,2742466.0,15563494.549999999,1.083481349911189,0.799289520426294,0.04499999999999993,0.0
2024-12-27,5.665,5.689,5.773,5.665,3076206.0,17500535.934,1.9030837004405226,0.24669603524229977,0.014000000000000234,0.0
2024-12-30,5.686,5.687,5.719,5.656,1887245.0,10732762.315000001,1.1074002460889543,-0.035155563367894604,-0.0019999999999997797,0.0
2024-12-31,5.687,5.509,5.697,5.506,7477379.0,41192880.911000006,3.358537014243007,-3.1299454897133816,-0.17799999999999994,0.0
2025-01-02,5.505,5.335,5.507,5.277,4351665.0,23216132.775,4.17498638591395,-3.1584679615175193,-0.17400000000000038,0.0
2025-01-03,5.33,5.221,5.363,5.202,4461330.0,23292603.93,3.0178069353327173,-2.136832239925024,-0.11399999999999988,0.0
2025-01-06,5.213,5.208,5.266,5.169,3302311.0,17198435.688,1.857881631871297,-0.24899444550852134,-0.0129999999999999,0.0
2025-01-07,5.209,5.266,5.267,5.182,4055360.0,21355525.76,1.6321044546850991,1.113671274961603,0.05799999999999983,0.0
2025-01-08,5.248,5.243,5.29,5.108,4236655.0,22212782.165000003,3.456133687808591,-0.43676414736042446,-0.022999999999999687,0.0
2025-01-09,5.223,5.239,5.277,5.219,2684390.0,14063519.209999999,1.1062368872782724,-0.07629219912265173,-0.004000000000000448,0.0
2025-01-10,5.235,5.157,5.284,5.154,2313565.0,11931054.705,2.48138957816377,-1.5651841954571477,-0.08199999999999985,0.0
2025-01-13,5.109,5.166,5.207,5.108,2985827.0,15424782.282000002,1.919720767888311,0.17452006980802626,0.009000000000000341,0.0
2025-01-14,5.179,5.353,5.373,5.154,5016496.0,26853303.088,4.239256678281074,3.619821912504828,0.1869999999999994,0.0
2025-01-15,5.343,5.308,5.35,5.297,4353645.0,23109147.66,0.9900990099009889,-0.8406501027461211,-0.04499999999999993,0.0
2025-01-16,5.331,5.326,5.422,5.289,5068270.0,26993606.02,2.5056518462697817,0.33911077618689056,0.017999999999999794,0.0
2025-01-17,5.299,5.37,5.41,5.299,2755505.0,14797061.85,2.0841156590311636,0.8261359369132748,0.04400000000000048,0.0
2025-01-20,5.404,5.397,5.455,5.382,3234081.0,17454335.157,1.3594040968342718,0.5027932960893988,0.027000000000000135,0.0
2025-01-21,5.419,5.417,5.434,5.356,3450430.0,18690979.31,1.445247359644252,0.37057624606262607,0.019999999999999574,0.0
2025-01-22,5.4,5.396,5.408,5.348,3212695.0,17335702.22,1.1076241462063965,-0.3876684511722295,-0.020999999999999908,0.0
2025-01-23,5.439,5.373,5.513,5.369,4192641.0,22527060.093000002,2.66864343958488,-0.42624166048924605,-0.022999999999999687,0.0
2025-01-24,5.358,5.441,5.452,5.357,5009241.0,27255280.281,1.7680997580495021,1.2655871952354403,0.06799999999999962,0.0
2025-01-27,5.448,5.374,5.464,5.371,4883961.0,26246406.413999997,1.7092446241499721,-1.2313912883661127,-0.06700000000000017,0.0
2025-02-05,5.427,5.397,5.432,5.371,2639928.0,14247691.416000001,1.1350949013769995,0.42798660215854767,0.023000000000000576,0.0
2025-02-06,5.387,5.529,5.538,5.379,4672607.0,25834844.103,2.9460811561979003,2.445803224013332,0.13199999999999967,0.0
2025-02-07,5.533,5.62,5.685,5.523,4842323.0,27213855.26,2.9300054259359727,1.6458672454331635,0.09100000000000019,0.0
2025-02-10,5.632,5.671,5.68,5.619,4069189.0,23076370.819000002,1.0854092526690382,0.9074733096085419,0.051000000000000156,0.0
2025-02-11,5.67,5.648,5.688,5.608,2711553.0,15314851.343999999,1.4106859460412637,-0.4055722094868708,-0.023000000000000576,0.0
2025-02-12,5.628,5.725,5.732,5.628,2615958.0,14976359.549999999,1.8413597733711065,1.3633144475920567,0.07699999999999996,0.0
2025-02-13,5.723,5.696,5.744,5.675,2836255.0,16155308.479999999,1.2052401746724883,-0.5065502183406068,-0.028999999999999915,0.0
2025-02-14,5.68,5.742,5.751,5.675,3231129.0,18553142.718,1.3342696629213573,0.8075842696629199,0.04600000000000026,0.0
2025-02-17,5.762,5.733,5.771,5.689,3692692.0,21170203.235999998,1.4280738418669428,-0.15673981191223207,-0.009000000000000341,0.0
2025-02-18,5.712,5.633,5.736,5.599,3047851.0,17168544.683,2.3896738182452393,-1.7442874585731682,-0.09999999999999964,0.0
2025-02-19,5.622,5.726,5.734,5.619,3187797.0,18253325.622,2.041540919581044,1.6509852654003287,0.09299999999999997,0.0
2025-02-20,5.724,5.741,5.764,5.703,3821242.0,21937750.321999997,1.0653161019909176,0.2619629758993991,0.01499999999999968,0.0
2025-02-21,5.756,5.843,5.857,5.728,3384487.0,19775557.541,2.246995296986596,1.7766939557568362,0.10200000000000031,0.0
2025-02-24,5.837,5.825,5.859,5.788,4034275.0,23499651.875,1.21512921444463,-0.30806092760568005,-0.017999999999999794,0.0
2025-02-25,5.776,5.762,5.824,5.744,2809776.0,16189929.311999999,1.3733905579399153,-1.081545064377698,-0.06300000000000061,0.0
2025-02-26,5.776,5.834,5.845,5.754,3356211.0,19580134.974,1.5793127386324226,1.249566122874013,0.07200000000000006,0.0
2025-02-27,5.823,5.818,5.847,5.728,3013502.0,17532554.636,2.039766883784722,-0.27425437092903904,-0.016000000000000014,0.0
2025-02-28,5.78,5.656,5.789,5.636,3140821.0,17764483.575999998,2.6297696803025024,-2.7844620144379495,-0.16199999999999992,0.0
2025-03-03,5.656,5.666,5.753,5.64,2773490.0,15714594.340000002,1.9978783592645057,0.17680339462518013,0.010000000000000675,0.0
2025-03-04,5.628,5.718,5.733,5.621,2026357.0,11586709.326,1.97670314154605,0.9177550300035309,0.0519999999999996,0.0
2025-03-05,5.721,5.733,5.743,5.67,2454551.0,14071940.883,1.2766701643931515,0.2623294858342007,0.01499999999999968,0.0
2025-03-06,5.759,5.828,5.854,5.755,4029340.0,23482993.52,1.726844583987445,1.6570730856445337,0.09500000000000064,0.0
2025-03-07,5.81,5.802,5.849,5.776,3157096.0,18317470.992,1.252573781743315,-0.4461221688400907,-0.02600000000000069,0.0
2025-03-10,5.797,5.795,5.82,5.75,3345878.0,19389363.009999998,1.2064805239572611,-0.12064805239572207,-0.006999999999999673,0.0
2025-03-11,5.735,5.825,5.828,5.732,1617295.0,9420743.375,1.6566005176876633,0.5176876617773996,0.03000000000000025,0.0
2025-03-12,5.838,5.829,5.887,5.82,2047492.0,11934830.867999999,1.1502145922746656,0.06866952789699177,0.0039999999999995595,0.0
2025-03-13,5.819,5.778,5.837,5.729,2125910.0,12283507.979999999,1.8528049408131697,-0.8749356664951136,-0.051000000000000156,0.0
2025-03-14,5.781,5.887,5.889,5.761,4824885.0,28404097.994999997,2.215299411561096,1.8864659051574861,0.10899999999999999,0.0
2025-03-17,5.899,5.889,5.91,5.876,3835627.0,22588007.403,0.5775437404450452,0.033973161202660584,0.002000000000000668,0.0
2025-03-18,5.901,5.915,5.955,5.897,1786536.0,10567360.44,0.9848870776023064,0.44150110375276164,0.0259999999999998,0.0
2025-03-19,5.904,5.891,5.915,5.857,1508335.0,8885601.485,0.9805579036348239,-0.4057480980557915,-0.02400000000000002,0.0
2025-03-20,5.888,5.849,5.894,5.844,2623956.0,15347518.644000001,0.8487523340689156,-0.7129519606178913,-0.041999999999999815,0.0
2025-03-21,5.822,5.757,5.855,5.739,2455737.0,14137677.909,1.9832449991451624,-1.572918447597893,-0.09200000000000053,0.0
2025-03-24,5.759,5.75,5.768,5.672,2315640.0,13314930.0,1.6675351745700902,-0.12159110647906868,-0.006999999999999673,0.0
2025-03-25,5.746,5.73,5.773,5.71,1978020.0,11334054.600000001,1.0956521739130387,-0.3478260869565153,-0.019999999999999574,0.0
2025-03-26,5.722,5.73,5.772,5.722,1918078.0,10990586.940000001,0.8726003490401365,0.0,0.0,0.0
2025-03-27,5.726,5.745,5.789,5.673,2122545.0,12194021.025,2.024432809773118,0.2617801047120283,0.01499999999999968,0.0
2025-03-28,5.742,5.698,5.761,5.686,1995542.0,11370598.316000002,1.3054830287206296,-0.8181026979982575,-0.04699999999999971,0.0
2025-03-31,5.67,5.643,5.697,5.585,1817963.0,10258765.208999999,1.9656019656019672,-0.9652509652509744,-0.055000000000000604,0.0
2025-04-01,5.653,5.675,5.719,5.648,1740931.0,9879783.424999999,1.2581959950381112,0.5670742512847715,0.03200000000000003,0.0
2025-04-02,5.668,5.682,5.727,5.658,1784233.0,10138011.906000001,1.2158590308370036,0.12334801762114989,0.007000000000000561,0.0
2025-04-03,5.634,5.631,5.696,5.605,2664772.0,15005331.132000001,1.6015487504399735,-0.8975712777191114,-0.051000000000000156,0.0
2025-04-07,5.409,5.069,5.451,5.047,4617801.0,23407633.269,7.1745693482507535,-9.980465281477535,-0.5620000000000003,0.0
2025-04-08,5.101,5.102,5.16,5.039,30285654.0,154517406.708,2.387058591438162,0.6510159794831383,0.03300000000000036,0.0
2025-04-09,5.044,5.217,5.246,4.928,3538250.0,18459050.25,6.232849862798912,2.254018032144245,0.11499999999999932,0.0
2025-04-10,5.292,5.324,5.398,5.29,2669818.0,14214111.032,2.070155261644617,2.050987157370132,0.1070000000000002,0.0
2025-04-11,5.299,5.362,5.417,5.298,2220743.0,11907623.966,2.2351615326821896,0.7137490608565056,0.038000000000000256,0.0
2025-04-14,5.404,5.406,5.441,5.389,2150627.0,11626289.561999999,0.9697873927638866,0.8205893323386615,0.043999999999999595,0.0
2025-04-15,5.404,5.383,5.408,5.351,3207385.0,17265353.455,1.0543840177580537,-0.42545320014797383,-0.022999999999999687,0.0
2025-04-16,5.347,5.334,5.37,5.279,6661825.0,35534174.55,1.6905071521456472,-0.9102730819245841,-0.04900000000000038,0.0
2025-04-17,5.313,5.337,5.392,5.309,2247617.0,11995531.929,1.5560554930633705,0.05624296962880582,0.0030000000000001137,0.0
2025-04-18,5.329,5.339,5.365,5.308,2950684.0,15753701.876000002,1.0680157391793215,0.037474236462453625,0.002000000000000668,0.0
2025-04-21,5.333,5.421,5.43,5.311,2567589.0,13918899.969,2.228881813073605,1.5358681401011376,0.08199999999999985,0.0
2025-04-22,5.408,5.406,5.434,5.396,1434074.0,7752604.044,0.7009776793949503,-0.2767017155506424,-0.015000000000000568,0.0
2025-04-23,5.428,5.417,5.472,5.397,2331671.0,12630661.807,1.3873473917869068,0.20347761746208892,0.01100000000000012,0.0
2025-04-24,5.417,5.394,5.433,5.366,1605892.0,8662181.448,1.2368469632638024,-0.4245892560457709,-0.022999999999999687,0.0
2025-04-25,5.399,5.41,5.451,5.381,2041463.0,11044314.83,1.2977382276603522,0.29662588060808126,0.016000000000000014,0.0
2025-04-28,5.409,5.384,5.414,5.365,2026017.0,10908075.528,0.9057301293900091,-0.48059149722735617,-0.0259999999999998,0.0
2025-04-29,5.359,5.387,5.411,5.353,1247374.0,6719603.738,1.0772659732540828,0.055720653788982055,0.0029999999999992255,0.0
2025-04-30,5.387,5.415,5.431,5.386,2073912.0,11230233.48,0.8353443475032474,0.5197698162242581,0.02800000000000047,0.0
2025-05-06,5.444,5.522,5.524,5.442,1856919.0,10253906.718,1.5143120960295449,1.9759926131117211,0.1070000000000002,0.0
2025-05-07,5.587,5.532,5.634,5.497,2232101.0,12347982.732,2.4809851503078675,0.1810938065918144,0.009999999999999787,0.0
2025-05-08,5.518,5.556,5.574,5.513,2288960.0,12717461.76,1.1026753434562535,0.433839479392617,0.02400000000000002,0.0
2025-05-09,5.549,5.509,5.55,5.489,1686336.0,9290025.024,1.0979121670266367,-0.8459323254139561,-0.04699999999999971,0.0
2025-05-12,5.534,5.581,5.586,5.526,1705953.0,9520923.693,1.0891268832819112,1.3069522599382877,0.07200000000000006,0.0
2025-05-13,5.614,5.567,5.615,5.553,1977886.0,11010891.362,1.1109120229349627,-0.2508511019530646,-0.014000000000000234,0.0
2025-05-14,5.564,5.587,5.628,5.535,2413135.0,13482185.245,1.6705586491826832,0.35925992455541067,0.019999999999999574,0.0
2025-05-15,5.57,5.51,5.576,5.499,1923033.0,10595911.83,1.378199391444424,-1.3781993914444235,-0.07699999999999996,0.0
2025-05-16,5.495,5.5,5.524,5.492,1753816.0,9645988.0,0.5807622504537211,-0.1814882032667886,-0.009999999999999787,0.0
2025-05-19,5.499,5.514,5.519,5.454,1410520.0,7777607.28,1.181818181818189,0.25454545454546285,0.014000000000000234,0.0
2025-05-20,5.517,5.538,5.553,5.491,1167503.0,6465631.614,1.124410591222348,0.43525571273121955,0.02400000000000002,0.0
2025-05-21,5.528,5.545,5.553,5.52,828511.0,4594093.495,0.5958829902491939,0.12639942217407274,0.006999999999999673,0.0
2025-05-22,5.522,5.5,5.554,5.493,1393033.0,7661681.5,1.1000901713255173,-0.8115419296663595,-0.04499999999999993,0.0
2025-05-23,5.496,5.451,5.536,5.449,1908861.0,10405201.310999999,1.5818181818181773,-0.8909090909090978,-0.04900000000000038,0.0
2025-05-26,5.446,5.46,5.493,5.434,1681779.0,9182513.34,1.0823702073014156,0.1651073197578512,0.009000000000000341,0.0
2025-05-27,5.461,5.446,5.467,5.422,2079550.0,11325229.299999999,0.8241758241758228,-0.2564102564102555,-0.014000000000000234,0.0
2025-05-28,5.446,5.436,5.459,5.423,1296504.0,7047795.744,0.6610356224752036,-0.1836210062431065,-0.009999999999999787,0.0
2025-05-29,5.439,5.516,5.528,5.438,3204956.0,17678537.296,1.655629139072845,1.471670345842524,0.08000000000000007,0.0
2025-05-30,5.499,5.483,5.5,5.46,3345407.0,18342866.581,0.7251631617113857,-0.5982596084118996,-0.03300000000000036,0.0
2025-06-03,5.469,5.492,5.519,5.455,1375063.0,7551845.996,1.167244209374431,0.164143716943288,0.009000000000000341,0.0
2025-06-04,5.493,5.538,5.552,5.493,1095253.0,6065511.114,1.0742898761835267,0.8375819373634519,0.04600000000000026,0.0
2025-06-05,5.545,5.573,5.588,5.522,1685858.0,9395286.634000001,1.191765980498372,0.6319971108703637,0.03500000000000014,0.0
2025-06-06,5.572,5.574,5.583,5.559,1010747.0,5633903.778,0.4306477660147141,0.017943656917274176,0.0009999999999994458,0.0
2025-06-09,5.584,5.614,5.641,5.578,1958622.0,10995703.908,1.1302475780408991,0.7176175098672521,0.040000000000000036,0.0
2025-06-10,5.614,5.566,5.618,5.531,1825379.0,10160059.514,1.5496971856074213,-0.8550053437833993,-0.04800000000000004,0.0
2025-06-11,5.566,5.603,5.637,5.566,2303796.0,12908168.988,1.2756018684872392,0.6647502694933527,0.03699999999999992,0.0
