日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-30,3.235,3.22,3.235,3.206,15250861.0,49107772.42,0.8942337341967288,-0.7092198581560183,-0.022999999999999687,0.0
2024-07-31,3.22,3.297,3.299,3.216,15389083.0,50737806.651,2.577639751552787,2.3913043478260843,0.07699999999999996,0.0
2024-08-01,3.291,3.272,3.304,3.27,7965404.0,26062801.887999997,1.0312405216863756,-0.7582650894752963,-0.025000000000000355,0.0
2024-08-02,3.249,3.236,3.272,3.23,12997733.0,42060663.988000005,1.2836185819070849,-1.1002444987774918,-0.03599999999999959,0.0
2024-08-05,3.22,3.197,3.263,3.196,20183109.0,64525399.473000005,2.070457354758953,-1.2051915945611946,-0.039000000000000146,0.0
2024-08-06,3.217,3.197,3.227,3.17,12936275.0,41357271.175000004,1.7829214888958378,0.0,0.0,0.0
2024-08-07,3.19,3.19,3.214,3.18,6125438.0,19540147.22,1.0634970284641792,-0.21895527056615682,-0.007000000000000117,0.0
2024-08-08,3.185,3.194,3.218,3.172,8541072.0,27280183.968,1.4420062695924707,0.12539184952977678,0.0040000000000000036,0.0
2024-08-09,3.205,3.182,3.219,3.181,6040536.0,19220985.552,1.189730745147145,-0.37570444583594487,-0.01200000000000001,0.0
2024-08-12,3.18,3.178,3.191,3.172,5102200.0,16214791.6,0.5971087366436104,-0.12570710245128902,-0.0040000000000000036,0.0
2024-08-13,3.18,3.183,3.187,3.161,6958063.0,22147514.529,0.8181246066708558,0.1573316551290116,0.004999999999999893,0.0
2024-08-14,3.184,3.159,3.184,3.158,5610998.0,17725142.682,0.8168394596292884,-0.7540056550424112,-0.02400000000000002,0.0
2024-08-15,3.154,3.197,3.212,3.15,19046381.0,60891280.057000004,1.9626464070908605,1.20291231402343,0.038000000000000256,0.0
2024-08-16,3.193,3.199,3.211,3.187,16407617.0,52487966.783,0.750703784798249,0.06255864873319084,0.0019999999999997797,0.0
2024-08-19,3.198,3.208,3.233,3.196,7478253.0,23990235.624,1.1566114410753336,0.28133791809941133,0.009000000000000341,0.0
2024-08-20,3.213,3.192,3.215,3.177,15944748.0,50895635.616000004,1.1845386533665776,-0.4987531172069848,-0.016000000000000014,0.0
2024-08-21,3.18,3.177,3.195,3.163,10553698.0,33529098.546,1.0025062656641612,-0.46992481203007586,-0.015000000000000124,0.0
2024-08-22,3.179,3.168,3.184,3.16,12504794.0,39615187.392000005,0.7554296506137872,-0.28328611898016387,-0.008999999999999897,0.0
2024-08-23,3.16,3.182,3.194,3.16,8203428.0,26103307.895999998,1.073232323232317,0.4419191919191823,0.01399999999999979,0.0
2024-08-26,3.184,3.183,3.196,3.167,14006799.0,44583641.217,0.9113764927718528,0.03142677561280838,0.0009999999999998899,0.0
2024-08-27,3.176,3.166,3.179,3.156,12142201.0,38442208.366,0.7225887527489692,-0.534087338988376,-0.016999999999999904,0.0
2024-08-28,3.159,3.146,3.166,3.134,19955803.0,62780956.238,1.0107391029690471,-0.6317119393556503,-0.020000000000000018,0.0
2024-08-29,3.138,3.136,3.151,3.129,15082477.0,47298647.872,0.6993006993006928,-0.31786395422758185,-0.009999999999999787,0.0
2024-08-30,3.131,3.181,3.212,3.131,17858998.0,56809472.638000004,2.5829081632653192,1.4349489795918435,0.04499999999999993,0.0
2024-09-02,3.17,3.121,3.172,3.119,11333065.0,35370495.865,1.6661427224143333,-1.886199308393588,-0.06000000000000005,0.0
2024-09-03,3.119,3.133,3.141,3.117,12935523.0,40526993.559,0.7689842999038776,0.3844921499519316,0.01200000000000001,0.0
2024-09-04,3.12,3.112,3.132,3.11,6803058.0,21171116.496,0.702202361953407,-0.670284072773697,-0.020999999999999908,0.0
2024-09-05,3.115,3.119,3.129,3.109,16005558.0,49921335.402,0.6426735218509003,0.22493573264781297,0.007000000000000117,0.0
2024-09-06,3.124,3.091,3.134,3.089,7933157.0,24521388.287,1.442770118627763,-0.8977236293683855,-0.028000000000000025,0.0
2024-09-09,3.081,3.05,3.085,3.039,10188971.0,31076361.549999997,1.4881915237787064,-1.3264315755419087,-0.04100000000000037,0.0
2024-09-10,3.052,3.05,3.064,3.028,8666554.0,26432989.7,1.18032786885246,0.0,0.0,0.0
2024-09-11,3.042,3.043,3.056,3.03,7808902.0,23762488.786000002,0.8524590163934507,-0.2295081967212953,-0.006999999999999673,0.0
2024-09-12,3.048,3.032,3.061,3.03,6423793.0,19476940.376000002,1.0187315149523541,-0.36148537627341826,-0.01100000000000012,0.0
2024-09-13,3.034,3.017,3.046,3.016,8504681.0,25658622.577,0.989445910290231,-0.49472295514512155,-0.015000000000000124,0.0
2024-09-18,3.016,3.027,3.04,3.004,12254391.0,37094041.557000004,1.193238316208155,0.3314550878356082,0.010000000000000231,0.0
2024-09-19,3.032,3.054,3.075,3.005,16348870.0,49929448.98,2.3125206475057904,0.8919722497522153,0.02699999999999969,0.0
2024-09-20,3.047,3.063,3.068,3.028,23065620.0,70649994.06,1.3097576948264582,0.29469548133596035,0.009000000000000341,0.0
2024-09-23,3.058,3.072,3.089,3.052,8973165.0,27565562.88,1.2079660463597752,0.2938295788442735,0.008999999999999897,0.0
2024-09-24,3.103,3.216,3.218,3.082,39185162.0,126019480.99200001,4.4270833333333375,4.6875,0.14400000000000013,0.0
2024-09-25,3.278,3.263,3.333,3.256,32373469.0,105634629.347,2.3942786069651865,1.4614427860696333,0.04699999999999971,0.0
2024-09-26,3.257,3.429,3.432,3.256,44429621.0,152349170.40899998,5.393809377873128,5.087342935948502,0.16599999999999993,0.0
2024-09-27,3.489,3.658,3.722,3.459,25594612.0,93625090.696,7.6698745990084545,6.678331875182275,0.2290000000000001,0.0
2024-09-30,3.796,4.022,4.029,3.665,63702341.0,256210815.502,9.950792782941495,9.950792782941509,0.3640000000000003,0.0
2024-10-08,4.445,4.201,4.445,3.997,86298224.0,362538839.024,11.138736946792651,4.450522128294376,0.17899999999999938,0.0
2024-10-09,4.074,3.811,4.074,3.794,54091966.0,206144482.426,6.6650797429183495,-9.283503927636271,-0.3899999999999997,0.0
2024-10-10,3.859,3.875,3.974,3.788,37790001.0,146436253.875,4.88060876410392,1.6793492521647968,0.06400000000000006,0.0
2024-10-11,3.846,3.766,3.849,3.712,40900777.0,154032326.182,3.535483870967742,-2.8129032258064512,-0.10899999999999999,0.0
2024-10-14,3.776,3.829,3.849,3.735,31049317.0,118887834.79300001,3.0270844397238537,1.6728624535315983,0.06300000000000017,0.0
2024-10-15,3.803,3.72,3.835,3.716,26138707.0,97235990.04,3.1078610603290615,-2.846696265343429,-0.10899999999999999,0.0
2024-10-16,3.68,3.695,3.749,3.671,21611196.0,79853369.22,2.096774193548395,-0.6720430107526987,-0.025000000000000355,0.0
2024-10-17,3.719,3.652,3.749,3.651,29354356.0,107202108.112,2.6522327469553537,-1.1637347767253003,-0.042999999999999705,0.0
2024-10-18,3.647,3.805,3.907,3.635,36209179.0,137775926.095,7.44797371303396,4.189485213581601,0.15300000000000002,0.0
2024-10-21,3.806,3.805,3.849,3.769,25293364.0,96241250.02000001,2.102496714848885,0.0,0.0,0.0
2024-10-22,3.791,3.829,3.835,3.79,16669245.0,63826539.105000004,1.182654402102495,0.6307490144546568,0.02400000000000002,0.0
2024-10-23,3.829,3.844,3.886,3.81,22666292.0,87129226.448,1.9848524418908349,0.39174719247845324,0.01499999999999968,0.0
2024-10-24,3.827,3.8,3.831,3.782,15982487.0,60733450.599999994,1.2747138397502584,-1.144640998959423,-0.04400000000000004,0.0
2024-10-25,3.801,3.829,3.867,3.792,16852658.0,64528827.482,1.9736842105263206,0.7631578947368434,0.02900000000000036,0.0
2024-10-28,3.824,3.835,3.836,3.789,13963081.0,53548415.635,1.2274745364324813,0.15669887699136797,0.005999999999999783,0.0
2024-10-29,3.839,3.802,3.868,3.792,17946282.0,68231764.164,1.9817470664928312,-0.8604954367666173,-0.03299999999999992,0.0
2024-10-30,3.79,3.76,3.8,3.734,18128591.0,68163502.16,1.73592845870594,-1.104681746449243,-0.04200000000000026,0.0
2024-10-31,3.758,3.76,3.796,3.727,17636493.0,66313213.68,1.8351063829787222,0.0,0.0,0.0
2024-11-01,3.753,3.768,3.807,3.75,18177560.0,68493046.08,1.515957446808509,0.21276595744681437,0.008000000000000007,0.0
2024-11-04,3.771,3.821,3.823,3.76,12493144.0,47736303.224,1.671974522292998,1.4065817409766534,0.05300000000000038,0.0
2024-11-05,3.813,3.926,3.928,3.799,27630144.0,108475945.34400001,3.376079560324522,2.7479717351478694,0.10499999999999998,0.0
2024-11-06,3.926,3.9,3.969,3.874,21734248.0,84763567.2,2.419765664798771,-0.6622516556291425,-0.026000000000000245,0.0
2024-11-07,3.869,4.037,4.039,3.865,27887189.0,112580581.993,4.461538461538448,3.5128205128205137,0.137,0.0
2024-11-08,4.071,3.983,4.079,3.967,28080232.0,111843564.05600001,2.774337379242003,-1.3376269507059613,-0.053999999999999826,0.0
2024-11-11,3.941,4.004,4.008,3.919,23043651.0,92266778.60399999,2.234496610595028,0.5272407732864526,0.020999999999999464,0.0
2024-11-12,3.999,3.958,4.057,3.934,23041668.0,91198921.944,3.071928071928078,-1.1488511488511377,-0.045999999999999375,0.0
2024-11-13,3.939,3.984,3.995,3.935,15727943.0,62660124.912,1.5159171298635687,0.656897422940883,0.0259999999999998,0.0
2024-11-14,3.977,3.913,3.992,3.906,14438853.0,56499231.789,2.1586345381526066,-1.7821285140562249,-0.07100000000000017,0.0
2024-11-15,3.903,3.844,3.923,3.839,16769935.0,64463630.14,2.146690518783544,-1.7633529261436243,-0.06899999999999995,0.0
2024-11-18,3.86,3.827,3.907,3.802,16100926.0,61618243.802,2.7315296566077,-0.44224765868886573,-0.016999999999999904,0.0
2024-11-19,3.829,3.847,3.85,3.77,16705449.0,64265862.303,2.0904102430101927,0.5226025607525386,0.020000000000000018,0.0
2024-11-20,3.835,3.857,3.874,3.827,15485304.0,59726817.528000005,1.221731219131795,0.2599428125812375,0.010000000000000231,0.0
2024-11-21,3.849,3.862,3.871,3.837,10454707.0,40376078.434,0.8815141301529636,0.12963443090483473,0.004999999999999893,0.0
2024-11-22,3.86,3.742,3.863,3.735,17571913.0,65754098.446,3.314344899016057,-3.107198342827555,-0.1200000000000001,0.0
2024-11-25,3.744,3.72,3.761,3.683,13590858.0,50557991.760000005,2.0844468198824235,-0.5879208979155504,-0.021999999999999797,0.0
2024-11-26,3.703,3.712,3.745,3.702,7847079.0,29128357.248,1.1559139784946275,-0.21505376344086446,-0.008000000000000007,0.0
2024-11-27,3.705,3.776,3.781,3.69,14519874.0,54827044.224,2.45150862068966,1.724137931034475,0.06399999999999961,0.0
2024-11-28,3.773,3.747,3.778,3.737,10724073.0,40183101.530999996,1.0858050847457608,-0.768008474576265,-0.028999999999999915,0.0
2024-11-29,3.749,3.79,3.836,3.746,15297716.0,57978343.64,2.40192153722978,1.1475847344542434,0.04300000000000015,0.0
2024-12-02,3.786,3.82,3.832,3.776,9816348.0,37498449.36,1.477572559366756,0.79155672823219,0.029999999999999805,0.0
2024-12-03,3.819,3.824,3.841,3.794,15244237.0,58293962.287999995,1.2303664921466009,0.10471204188482464,0.0040000000000000036,0.0
2024-12-04,3.819,3.803,3.83,3.792,10069479.0,38294228.637,0.9937238493723917,-0.5491631799163121,-0.020999999999999908,0.0
2024-12-05,3.795,3.796,3.811,3.783,7595229.0,28831489.283999998,0.7362608466999744,-0.18406521167499967,-0.007000000000000117,0.0
2024-12-06,3.796,3.846,3.874,3.795,17762294.0,68313782.724,2.081138040042154,1.3171759747102385,0.050000000000000266,0.0
2024-12-09,3.843,3.843,3.869,3.819,12464187.0,47899870.641,1.30005200208009,-0.07800312012480326,-0.0030000000000001137,0.0
2024-12-10,3.968,3.874,3.987,3.862,24827953.0,96183489.922,3.2526671870934165,0.8066614623991608,0.03100000000000014,0.0
2024-12-11,3.867,3.864,3.883,3.854,12587160.0,48636786.24,0.7485802787816189,-0.25813113061435855,-0.010000000000000231,0.0
2024-12-12,3.866,3.906,3.911,3.855,13601804.0,53128646.424,1.449275362318842,1.0869565217391353,0.04200000000000026,0.0
2024-12-13,3.881,3.809,3.881,3.801,23465697.0,89380839.87300001,2.048131080389135,-2.4833589349718355,-0.09699999999999998,0.0
2024-12-16,3.807,3.785,3.81,3.775,9893231.0,37445879.335,0.9188763454975096,-0.6300866369125746,-0.02400000000000002,0.0
2024-12-17,3.782,3.796,3.832,3.78,13646692.0,51802842.831999995,1.3738441215323658,0.2906208718626013,0.010999999999999677,0.0
2024-12-18,3.809,3.813,3.828,3.804,10236096.0,39030234.048,0.6322444678609068,0.4478398314014864,0.017000000000000348,0.0
2024-12-19,3.789,3.819,3.827,3.77,9903622.0,37821932.418,1.4948859166011,0.15735641227379027,0.005999999999999783,0.0
2024-12-20,3.813,3.807,3.834,3.801,12230620.0,46561970.339999996,0.864100549882166,-0.314218381775333,-0.01200000000000001,0.0
2024-12-23,3.806,3.811,3.842,3.804,14247022.0,54295400.842,0.9981612818492318,0.10506960861571546,0.0040000000000000036,0.0
2024-12-24,3.813,3.858,3.865,3.811,14563434.0,56185728.372,1.4169509315140454,1.233272107058525,0.04700000000000015,0.0
2024-12-25,3.861,3.861,3.883,3.843,14181375.0,54754288.875,1.0368066355624685,0.07776049766718973,0.0030000000000001137,0.0
2024-12-26,3.861,3.862,3.868,3.845,9470234.0,36574043.708000004,0.5957005957005876,0.025900025900016388,0.0009999999999998899,0.0
2024-12-27,3.865,3.856,3.888,3.85,10869639.0,41913327.984,0.983946141895386,-0.15535991714138442,-0.006000000000000227,0.0
2024-12-30,3.855,3.875,3.882,3.854,13119335.0,50837423.125,0.7261410788381749,0.4927385892116165,0.019000000000000128,0.0
2024-12-31,3.876,3.811,3.883,3.809,18436188.0,70260312.468,1.9096774193548347,-1.6516129032258076,-0.06400000000000006,0.0
2025-01-02,3.809,3.698,3.81,3.67,21729803.0,80356811.494,3.6735764891104727,-2.965101023353456,-0.11299999999999999,0.0
2025-01-03,3.698,3.658,3.71,3.642,15930226.0,58272766.708,1.838831800973501,-1.0816657652785278,-0.040000000000000036,0.0
2025-01-06,3.654,3.642,3.662,3.617,12986739.0,47297703.438,1.230180426462546,-0.4373974849644635,-0.016000000000000014,0.0
2025-01-07,3.634,3.669,3.671,3.625,9689740.0,35551656.06,1.2630422844590836,0.7413509060955503,0.027000000000000135,0.0
2025-01-08,3.659,3.663,3.688,3.604,14097968.0,51640856.783999994,2.2894521668029455,-0.16353229762878785,-0.006000000000000227,0.0
2025-01-09,3.652,3.655,3.669,3.646,8060658.0,29461704.99,0.6279006279006316,-0.2184002184002165,-0.008000000000000007,0.0
2025-01-10,3.654,3.612,3.664,3.611,8265725.0,29855798.7,1.4500683994528025,-1.17647058823529,-0.042999999999999705,0.0
2025-01-13,3.59,3.597,3.615,3.582,9493947.0,34149727.359,0.9136212624584817,-0.41528239202658357,-0.015000000000000124,0.0
2025-01-14,3.604,3.695,3.707,3.598,16445462.0,60765982.089999996,3.03030303030303,2.72449263274952,0.09799999999999986,0.0
2025-01-15,3.685,3.672,3.693,3.666,7420496.0,27248061.312000003,0.73071718538566,-0.6224627875507371,-0.022999999999999687,0.0
2025-01-16,3.685,3.674,3.722,3.65,11090052.0,40744851.048,1.960784313725492,0.05446623093681158,0.0019999999999997797,0.0
2025-01-17,3.664,3.687,3.711,3.657,8476993.0,31254673.191,1.4697876973326027,0.3538377789874758,0.0129999999999999,0.0
2025-01-20,3.71,3.706,3.738,3.697,9202943.0,34106106.758,1.1120151885001337,0.5153241117439755,0.019000000000000128,0.0
2025-01-21,3.726,3.711,3.73,3.694,7439264.0,27607108.704,0.9713977334052895,0.1349163518618468,0.004999999999999893,0.0
2025-01-22,3.705,3.675,3.705,3.657,10996807.0,40413265.725,1.2934518997574789,-0.9700889248181133,-0.03600000000000003,0.0
2025-01-23,3.704,3.686,3.747,3.683,10385928.0,38282530.608,1.7414965986394575,0.29931972789116745,0.01100000000000012,0.0
2025-01-24,3.678,3.718,3.732,3.672,11436475.0,42520814.05,1.6277807921866536,0.8681497558328921,0.03200000000000003,0.0
2025-01-27,3.725,3.696,3.734,3.693,13053850.0,48247029.6,1.102743410435716,-0.5917159763313529,-0.021999999999999797,0.0
2025-02-05,3.719,3.676,3.723,3.668,7515497.0,27626966.972000003,1.4880952380952304,-0.5411255411255422,-0.020000000000000018,0.0
2025-02-06,3.673,3.721,3.726,3.67,13886365.0,51671164.165,1.5233949945593048,1.2241566920565772,0.04499999999999993,0.0
2025-02-07,3.722,3.777,3.803,3.715,19306314.0,72919947.978,2.3649556570814316,1.5049717817790853,0.05600000000000005,0.0
2025-02-10,3.778,3.781,3.789,3.763,12672646.0,47915274.526,0.6883770187979943,0.1059041567381458,0.0040000000000000036,0.0
2025-02-11,3.786,3.765,3.787,3.752,9990359.0,37613701.635,0.9256810367627649,-0.4231684739486874,-0.016000000000000014,0.0
2025-02-12,3.763,3.803,3.808,3.749,9789537.0,37229609.211,1.567065073041161,1.00929614873837,0.03799999999999981,0.0
2025-02-13,3.798,3.793,3.823,3.787,11758227.0,44598955.011,0.9466210886142529,-0.26295030239283923,-0.009999999999999787,0.0
2025-02-14,3.789,3.823,3.829,3.786,12924287.0,49409549.201,1.133667281834963,0.7909306617453149,0.029999999999999805,0.0
2025-02-17,3.833,3.83,3.842,3.801,13341020.0,51096106.6,1.07245618624117,0.18310227569970916,0.007000000000000117,0.0
2025-02-18,3.824,3.801,3.847,3.785,12465911.0,47382927.711,1.6187989556135727,-0.7571801566579661,-0.028999999999999915,0.0
2025-02-19,3.794,3.822,3.83,3.789,10190769.0,38949119.118,1.0786635096027342,0.5524861878452914,0.020999999999999908,0.0
2025-02-20,3.818,3.81,3.822,3.797,10186035.0,38808793.35,0.6541077969649375,-0.31397174254317317,-0.01200000000000001,0.0
2025-02-21,3.821,3.864,3.869,3.809,14372665.0,55535977.559999995,1.5748031496063006,1.4173228346456623,0.053999999999999826,0.0
2025-02-24,3.859,3.851,3.878,3.83,15385782.0,59250646.482,1.2422360248447217,-0.33643892339544346,-0.0129999999999999,0.0
2025-02-25,3.824,3.81,3.84,3.797,8924900.0,34003869.0,1.1165930927031864,-1.064658530251883,-0.040999999999999925,0.0
2025-02-26,3.817,3.843,3.844,3.808,13456581.0,51713640.783,0.9448818897637804,0.8661417322834541,0.03299999999999992,0.0
2025-02-27,3.845,3.856,3.858,3.817,11285856.0,43518260.736,1.0668748373666386,0.3382773874577083,0.0129999999999999,0.0
2025-02-28,3.838,3.783,3.854,3.771,13293340.0,50288705.22,2.1524896265560214,-1.8931535269709587,-0.07299999999999995,0.0
2025-03-03,3.784,3.77,3.816,3.755,11457686.0,43195476.22,1.6124768702088275,-0.3436426116838476,-0.0129999999999999,0.0
2025-03-04,3.749,3.766,3.773,3.741,10121848.0,38118879.568,0.8488063660477462,-0.10610079575597009,-0.0040000000000000036,0.0
2025-03-05,3.769,3.783,3.788,3.757,11919016.0,45089637.528,0.8231545406266515,0.4514073287307463,0.016999999999999904,0.0
2025-03-06,3.804,3.838,3.851,3.8,13710079.0,52619283.202,1.3481363996827957,1.4538725878932013,0.05500000000000016,0.0
2025-03-07,3.829,3.828,3.85,3.819,11559971.0,44251568.988,0.8077123501823902,-0.2605523710265789,-0.010000000000000231,0.0
2025-03-10,3.826,3.812,3.831,3.788,14427837.0,54998914.644,1.1233019853709547,-0.4179728317659337,-0.016000000000000014,0.0
2025-03-11,3.783,3.824,3.825,3.779,10029170.0,38351546.08,1.2067156348373627,0.31479538300105414,0.01200000000000001,0.0
2025-03-12,3.827,3.814,3.839,3.807,6092317.0,23236097.038,0.8368200836820092,-0.26150627615062483,-0.009999999999999787,0.0
2025-03-13,3.813,3.794,3.822,3.782,6410438.0,24321201.772,1.0487676979549039,-0.5243838489774499,-0.020000000000000018,0.0
2025-03-14,3.801,3.895,3.902,3.799,19037183.0,74149827.785,2.7148128624143437,2.662098049551931,0.10099999999999998,0.0
2025-03-17,3.907,3.883,3.912,3.877,11330420.0,43996020.86,0.8985879332477572,-0.3080872913992283,-0.01200000000000001,0.0
2025-03-18,3.897,3.892,3.904,3.88,8114043.0,31579855.356,0.6180788050476441,0.23177955189286337,0.008999999999999897,0.0
2025-03-19,3.887,3.898,3.91,3.873,8798313.0,34295824.074,0.9506680369989702,0.15416238437822027,0.006000000000000227,0.0
2025-03-20,3.898,3.865,3.898,3.857,8751426.0,33824261.49,1.051821446895842,-0.8465879938429954,-0.03299999999999992,0.0
2025-03-21,3.852,3.799,3.868,3.789,10149157.0,38556647.442999996,2.0439844760672634,-1.707632600258735,-0.06600000000000028,0.0
2025-03-24,3.798,3.816,3.82,3.793,7912221.0,30193035.336,0.7107133456172596,0.4474861805738417,0.016999999999999904,0.0
2025-03-25,3.817,3.818,3.828,3.806,6115316.0,23348276.488,0.5765199161425524,0.05241090146750338,0.002000000000000224,0.0
2025-03-26,3.814,3.802,3.829,3.799,7742554.0,29437190.308000002,0.7857517024620284,-0.41906757464641453,-0.016000000000000014,0.0
2025-03-27,3.8,3.816,3.839,3.784,8015252.0,30586201.632,1.4466070489216243,0.36822724881639957,0.01399999999999979,0.0
2025-03-28,3.816,3.797,3.818,3.789,7043048.0,26742453.256,0.7599580712788238,-0.4979035639412932,-0.018999999999999684,0.0
2025-03-31,3.793,3.773,3.813,3.758,9021729.0,34038983.517000005,1.448511983144592,-0.632077956281274,-0.02400000000000002,0.0
2025-04-01,3.777,3.771,3.792,3.768,6150155.0,23192234.505,0.6360985952822693,-0.05300821627353125,-0.002000000000000224,0.0
2025-04-02,3.772,3.768,3.785,3.76,6291176.0,23705151.167999998,0.662954123574658,-0.07955449482895949,-0.0030000000000001137,0.0
2025-04-03,3.737,3.748,3.769,3.732,11143308.0,41765118.384,0.9819532908704863,-0.5307855626326852,-0.019999999999999574,0.0
2025-04-07,3.589,3.484,3.629,3.393,65609880.0,228584821.92,6.296691568836718,-7.043756670224122,-0.26400000000000023,0.0
2025-04-08,3.487,3.519,3.528,3.46,58535333.0,205985836.82700002,1.9517795637198638,1.0045924225028813,0.03500000000000014,0.0
2025-04-09,3.484,3.555,3.563,3.467,16982014.0,60371059.77,2.728047740835467,1.0230179028132946,0.03600000000000003,0.0
2025-04-10,3.606,3.618,3.636,3.587,14296317.0,51724074.905999996,1.3783403656821358,1.7721518987341645,0.06299999999999972,0.0
2025-04-11,3.599,3.629,3.64,3.589,8619842.0,31281406.618,1.4096185737976825,0.3040353786622374,0.01100000000000012,0.0
2025-04-14,3.648,3.637,3.654,3.631,9415710.0,34244937.27,0.6337834114081051,0.22044640396803317,0.008000000000000007,0.0
2025-04-15,3.633,3.64,3.646,3.614,9817935.0,35737283.4,0.8798460269452854,0.0824855650261247,0.0030000000000001137,0.0
2025-04-16,3.63,3.649,3.658,3.6,21771337.0,79443608.713,1.5934065934065889,0.24725274725274637,0.008999999999999897,0.0
2025-04-17,3.631,3.652,3.66,3.63,13873406.0,50665678.712000005,0.8221430528912098,0.08221430528911888,0.0030000000000001137,0.0
2025-04-18,3.646,3.662,3.668,3.636,13780507.0,50464216.633999996,0.876232201533407,0.27382256297918683,0.009999999999999787,0.0
2025-04-21,3.654,3.664,3.675,3.646,7126315.0,26110818.16,0.7919169852539573,0.05461496450027692,0.002000000000000224,0.0
2025-04-22,3.664,3.667,3.682,3.662,7520436.0,27577438.812,0.54585152838428,0.08187772925762893,0.0029999999999996696,0.0
2025-04-23,3.681,3.671,3.696,3.662,6155041.0,22595155.511,0.9271884374147874,0.10908099263702287,0.0040000000000000036,0.0
2025-04-24,3.671,3.671,3.692,3.66,4873615.0,17891040.665,0.871697085262872,0.0,0.0,0.0
2025-04-25,3.676,3.671,3.688,3.664,5771935.0,21188773.384999998,0.653772813947154,0.0,0.0,0.0
2025-04-28,3.672,3.665,3.675,3.653,6247090.0,22895584.85,0.5992917461182184,-0.16344320348677943,-0.005999999999999783,0.0
2025-04-29,3.663,3.658,3.669,3.651,4947350.0,18097406.3,0.49113233287858765,-0.19099590723056226,-0.007000000000000117,0.0
2025-04-30,3.659,3.655,3.675,3.653,5004537.0,18291582.735,0.6014215418261291,-0.08201202843084454,-0.0030000000000001137,0.0
2025-05-06,3.675,3.692,3.695,3.669,7178253.0,26502110.076,0.7113543091655213,1.012311901504792,0.037000000000000366,0.0
2025-05-07,3.739,3.716,3.751,3.699,10470812.0,38909537.392000005,1.4084507042253533,0.650054171180936,0.02400000000000002,0.0
2025-05-08,3.707,3.739,3.755,3.707,7820057.0,29239193.123,1.2917115177610345,0.6189451022604819,0.022999999999999687,0.0
2025-05-09,3.735,3.734,3.739,3.721,6933748.0,25890615.032,0.4814121422840277,-0.13372559507889292,-0.004999999999999893,0.0
2025-05-12,3.752,3.779,3.781,3.746,8365002.0,31611342.558,0.9373326191751512,1.2051419389394802,0.04499999999999993,0.0
2025-05-13,3.8,3.783,3.801,3.777,7934009.0,30014356.047,0.6350886477904214,0.1058481079650786,0.0040000000000000036,0.0
2025-05-14,3.784,3.834,3.855,3.781,12147902.0,46575056.268,1.9561194818926735,1.3481363996827866,0.051000000000000156,0.0
2025-05-15,3.827,3.8,3.83,3.793,8177224.0,31073451.2,0.9650495565988503,-0.8868022952530086,-0.03400000000000025,0.0
2025-05-16,3.791,3.778,3.798,3.766,7302837.0,27590118.186,0.8421052631578956,-0.5789473684210455,-0.021999999999999797,0.0
2025-05-19,3.773,3.772,3.777,3.754,5562981.0,20983564.332,0.6087877183695112,-0.1588141874007465,-0.006000000000000227,0.0
2025-05-20,3.773,3.792,3.805,3.769,5499875.0,20855526.0,0.9544008483563106,0.5302226935312904,0.020000000000000018,0.0
2025-05-21,3.793,3.808,3.82,3.792,5606031.0,21347766.048,0.7383966244725746,0.42194092827003704,0.016000000000000014,0.0
2025-05-22,3.807,3.806,3.816,3.792,4919320.0,18722931.92,0.6302521008403368,-0.052521008403350056,-0.0019999999999997797,0.0
2025-05-23,3.801,3.777,3.828,3.776,8450891.0,31919015.307,1.36626379400946,-0.7619548081975847,-0.028999999999999915,0.0
2025-05-26,3.771,3.756,3.782,3.745,7404857.0,27812642.891999997,0.9796134498279035,-0.5559968228753043,-0.02100000000000035,0.0
2025-05-27,3.754,3.735,3.758,3.728,5782884.0,21599071.74,0.7987220447284292,-0.5591054313099031,-0.020999999999999908,0.0
2025-05-28,3.736,3.731,3.745,3.727,5399202.0,20144422.662,0.4819277108433799,-0.10709504685407767,-0.0040000000000000036,0.0
2025-05-29,3.734,3.755,3.768,3.728,8910394.0,33458529.47,1.072098633074232,0.6432591798445353,0.02400000000000002,0.0
2025-05-30,3.748,3.748,3.753,3.721,7370307.0,27623910.636,0.8521970705725708,-0.18641810918773594,-0.006999999999999673,0.0
2025-06-03,3.735,3.746,3.761,3.731,5967868.0,22355633.528,0.8004268943436565,-0.05336179295625243,-0.002000000000000224,0.0
2025-06-04,3.748,3.763,3.774,3.747,4645434.0,17480768.142,0.72076882007475,0.45381740523224856,0.016999999999999904,0.0
2025-06-05,3.767,3.773,3.783,3.756,5319657.0,20071065.861,0.7175126229072584,0.26574541589157175,0.010000000000000231,0.0
2025-06-06,3.776,3.775,3.788,3.767,4888808.0,18455250.2,0.5565862708719828,0.05300821627352015,0.0019999999999997797,0.0
2025-06-09,3.778,3.784,3.799,3.773,5810982.0,21988755.888,0.6887417218542994,0.23841059602649484,0.008999999999999897,0.0
2025-06-10,3.786,3.761,3.794,3.747,7710518.0,28999258.198000003,1.2420718816067695,-0.6078224101479845,-0.022999999999999687,0.0
2025-06-11,3.763,3.793,3.813,3.763,11035095.0,41856115.335,1.3294336612603102,0.850837543206584,0.03200000000000003,0.0
2025-06-12,3.787,3.795,3.802,3.769,6900872.0,26188809.24,0.8700237279198503,0.05272871078301211,0.0019999999999997797,0.0
