日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-28,1.969,1.959,1.975,1.956,7195168,1414015462.706,0.97,-0.41,-0.008,3.71
2025-05-29,1.962,1.989,1.991,1.961,9341379,1850177077.489,1.53,1.53,0.03,4.81
2025-05-30,1.98,1.972,1.98,1.963,6612255,1303691547.765,0.85,-0.85,-0.017,3.41
2025-06-03,1.961,1.977,1.987,1.96,5758778,1139384009.044,1.37,0.25,0.005,2.97
2025-06-04,1.983,2.0,2.006,1.982,7389093,1475808291.241,1.21,1.16,0.023,3.81
2025-06-05,2.001,2.023,2.029,1.989,8084529,1624628219.751,2.0,1.15,0.023,4.17
2025-06-06,2.022,2.017,2.027,2.01,5147504,1037863344.0,0.84,-0.3,-0.006,2.65
2025-06-09,2.02,2.034,2.051,2.02,8445347,1721674805.581,1.54,0.84,0.017,4.35
2025-06-10,2.034,2.012,2.041,1.999,9385023,1894152205.056,2.06,-1.08,-0.022,4.84
2025-06-11,2.016,2.038,2.053,2.016,8732720,1781856917.291,1.84,1.29,0.026,4.5
2025-06-12,2.033,2.04,2.052,2.027,6124760,1250732889.926,1.23,0.1,0.002,3.16
2025-06-13,2.033,2.02,2.042,2.015,7302115,1480102735.182,1.32,-0.98,-0.02,3.76
2025-06-16,2.019,2.037,2.039,2.016,4976448,1011261424.094,1.14,0.84,0.017,2.56
2025-06-17,2.04,2.028,2.041,2.023,4252575,863471367.207,0.88,-0.44,-0.009,2.19
2025-06-18,2.027,2.034,2.038,2.017,4931127,999608204.908,1.04,0.3,0.006,2.54
2025-06-19,2.028,2.005,2.036,2.0,6989479,1408373550.495,1.77,-1.43,-0.029,3.6
2025-06-20,2.005,1.988,2.015,1.987,5926744,1183215436.7,1.4,-0.85,-0.017,3.05
2025-06-23,1.98,1.998,2.001,1.975,6068657,1207204146.999,1.31,0.5,0.01,3.13
2025-06-24,2.004,2.044,2.044,2.003,12388429,2518135496.438,2.05,2.3,0.046,6.38
2025-06-25,2.05,2.109,2.113,2.05,16381973,3406556995.774,3.08,3.18,0.065,8.44
2025-06-26,2.109,2.093,2.121,2.092,11040739,2325635078.858,1.38,-0.76,-0.016,5.69
2025-06-27,2.1,2.101,2.125,2.091,11326780,2389373180.739,1.62,0.38,0.008,5.84
2025-06-30,2.11,2.133,2.134,2.106,10634131,2255934779.632,1.33,1.52,0.032,5.48
2025-07-01,2.128,2.126,2.131,2.112,6758008,1434048675.341,0.89,-0.33,-0.007,3.48
2025-07-02,2.123,2.104,2.123,2.097,6869308,1445894926.421,1.22,-1.03,-0.022,3.54
2025-07-03,2.11,2.141,2.147,2.108,10437516,2221641222.03,1.85,1.76,0.037,5.38
2025-07-04,2.141,2.133,2.167,2.131,10770847,2308805612.626,1.68,-0.37,-0.008,5.55
2025-07-07,2.126,2.11,2.134,2.106,7631514,1613281869.68,1.31,-1.08,-0.023,3.93
2025-07-08,2.109,2.159,2.161,2.107,12591227,2700369074.947,2.56,2.32,0.049,6.49
2025-07-09,2.157,2.163,2.183,2.155,11223645,2435284014.046,1.3,0.19,0.004,5.78
2025-07-10,2.17,2.169,2.179,2.153,8455356,1830798185.168,1.2,0.28,0.006,4.36
2025-07-11,2.169,2.185,2.202,2.159,11419299,2493790368.014,1.98,0.74,0.016,5.88
2025-07-14,2.18,2.177,2.187,2.167,6661325,1449095599.025,0.92,-0.37,-0.008,3.43
2025-07-15,2.184,2.212,2.223,2.184,14273177,3151896333.733,1.79,1.61,0.035,7.36
2025-07-16,2.217,2.206,2.237,2.205,8014571,1778554120.466,1.45,-0.27,-0.006,4.13
2025-07-17,2.205,2.247,2.247,2.204,9615694,2146267402.895,1.95,1.86,0.041,4.96
2025-07-18,2.256,2.252,2.274,2.241,9440410,2131513000.878,1.47,0.22,0.005,4.87
2025-07-21,2.258,2.275,2.275,2.251,9911442,2244881619.446,1.07,1.02,0.023,5.11
2025-07-22,2.274,2.289,2.291,2.267,10784625,2460630714.563,1.05,0.62,0.014,5.56
2025-07-23,2.288,2.287,2.31,2.281,12335622,2829799317.115,1.27,-0.09,-0.002,6.36
2025-07-24,2.297,2.325,2.325,2.291,10346952,2386144787.825,1.49,1.66,0.038,5.33
2025-07-25,2.326,2.318,2.326,2.308,7610292,1763030434.184,0.77,-0.3,-0.007,3.92
2025-07-28,2.322,2.342,2.344,2.311,8647995,2015532116.201,1.42,1.04,0.024,4.46
2025-07-29,2.338,2.383,2.384,2.332,10423053,2458006718.553,2.22,1.75,0.041,5.37
2025-07-30,2.378,2.345,2.378,2.325,17952943,4225955580.442,2.22,-1.59,-0.038,9.25
2025-07-31,2.354,2.301,2.37,2.299,19803836,4628163692.09,3.03,-1.88,-0.044,10.21
2025-08-01,2.296,2.303,2.324,2.281,11371253,2620619508.446,1.87,0.09,0.002,5.86
2025-08-04,2.285,2.313,2.313,2.282,7651039,1755984114.526,1.35,0.43,0.01,3.94
2025-08-05,2.326,2.32,2.328,2.3,10464315,2423350451.697,1.21,0.3,0.007,5.39
2025-08-06,2.314,2.336,2.338,2.312,8691742,2023667990.508,1.12,0.69,0.016,4.48
2025-08-07,2.338,2.32,2.35,2.3,11035689,2561935101.344,2.14,-0.68,-0.016,5.69
2025-08-08,2.314,2.312,2.331,2.307,7461764,1728760970.226,1.03,-0.34,-0.008,3.85
2025-08-11,2.317,2.357,2.362,2.312,11597518,2719858279.901,2.16,1.95,0.045,5.98
2025-08-12,2.358,2.385,2.385,2.345,11120495,2635788947.593,1.7,1.19,0.028,5.73
2025-08-13,2.395,2.473,2.475,2.391,18976851,4624232806.169,3.52,3.69,0.088,9.78
2025-08-14,2.473,2.446,2.489,2.438,14892827,3670028993.538,2.06,-1.09,-0.027,7.67
2025-08-15,2.435,2.509,2.518,2.435,14271173,3545929725.368,3.39,2.58,0.063,7.35
2025-08-18,2.52,2.582,2.608,2.504,22969315,5893785524.283,4.15,2.91,0.073,11.84
2025-08-19,2.575,2.575,2.61,2.561,16354090,4222774161.561,1.9,-0.27,-0.007,8.43
2025-08-20,2.551,2.588,2.588,2.524,20594441,5260550950.151,2.49,0.5,0.013,10.61
2025-08-21,2.589,2.572,2.605,2.558,18828044,4859237812.754,1.82,-0.62,-0.016,9.7
2025-08-22,2.566,2.662,2.663,2.563,21659089,5681941122.755,3.89,3.5,0.09,11.16
2025-08-25,2.693,2.737,2.76,2.675,27514140,7457636147.978,3.19,2.82,0.075,14.18
2025-08-26,2.727,2.716,2.75,2.702,20918322,5706483426.739,1.75,-0.77,-0.021,10.78
2025-08-27,2.716,2.696,2.796,2.696,29434776,8091776959.283,3.68,-0.74,-0.02,15.17
2025-08-28,2.68,2.806,2.807,2.677,26820208,7337066719.709,4.82,4.08,0.11,13.82
2025-08-29,2.799,2.865,2.909,2.78,24760608,7050495858.504,4.6,2.1,0.059,12.76
2025-09-01,2.88,2.927,2.932,2.859,20641012,5979182419.477,2.55,2.16,0.062,10.64
2025-09-02,2.922,2.848,2.954,2.815,30202205,8691244492.502,4.75,-2.7,-0.079,15.56
2025-09-03,2.852,2.87,2.899,2.832,29187032,8367566301.436,2.35,0.77,0.022,15.04
2025-09-04,2.899,2.751,2.93,2.716,35046019,9856433541.82,7.46,-4.15,-0.119,18.06
2025-09-05,2.75,2.944,2.947,2.749,27420789,7802431010.294,7.2,7.02,0.193,14.13
2025-09-08,2.946,2.908,2.951,2.856,24968782,7234949537.598,3.23,-1.22,-0.036,12.87
2025-09-09,2.866,2.845,2.898,2.818,17046755,4870733789.144,2.75,-2.17,-0.063,8.78
2025-09-10,2.857,2.875,2.9,2.833,18595794,5345322585.754,2.36,1.05,0.03,9.58
2025-09-11,2.883,3.025,3.027,2.871,26297373,7786806668.195,5.43,5.22,0.15,13.55
2025-09-12,3.01,2.995,3.033,2.982,21253623,6394148105.646,1.69,-0.99,-0.03,10.95
2025-09-15,3.006,3.037,3.08,3.006,17136620,5227741888.059,2.47,1.4,0.042,8.83
2025-09-16,3.039,3.059,3.064,2.993,18886350,5729177908.937,2.34,0.72,0.022,9.73
2025-09-17,3.055,3.119,3.125,3.036,16687573,5154304123.48,2.91,1.96,0.06,8.6
2025-09-18,3.115,3.067,3.141,3.024,27190632,8408306051.594,3.75,-1.67,-0.052,14.01
2025-09-19,3.067,3.062,3.101,3.046,17122318,5266798692.281,1.79,-0.16,-0.005,8.82
2025-09-22,3.068,3.082,3.082,3.026,13820787,4228087839.518,1.83,0.65,0.02,7.12
2025-09-23,3.115,3.093,3.13,3.015,22320034,6865555807.126,3.73,0.36,0.011,11.5
2025-09-24,3.063,3.16,3.162,3.061,19449895,6065237036.156,3.27,2.17,0.067,10.02
2025-09-25,3.15,3.211,3.24,3.134,16257324,5199641840.272,3.35,1.61,0.051,8.38
2025-09-26,3.193,3.129,3.226,3.126,16927559,5368043518.048,3.11,-2.55,-0.082,8.72
2025-09-29,3.126,3.213,3.233,3.126,16328471,5208289767.057,3.42,2.68,0.084,8.41
2025-09-30,3.221,3.217,3.254,3.194,12401712,3995389304.531,1.87,0.12,0.004,6.39
2025-10-09,3.217,3.235,3.297,3.217,17435666,5667232669.797,2.49,0.56,0.018,8.99
2025-10-10,3.201,3.095,3.217,3.072,22276431,6981652423.033,4.48,-4.33,-0.14,11.48
2025-10-13,2.952,3.054,3.073,2.951,22235483,6730538312.754,3.94,-1.32,-0.041,11.46
2025-10-14,3.093,2.934,3.106,2.92,24116473,7241505141.832,6.09,-3.93,-0.12,12.43
2025-10-15,2.932,3.003,3.01,2.905,18770043,5552036995.144,3.58,2.35,0.069,9.67
2025-10-16,2.984,3.014,3.044,2.978,15488704,4670184541.573,2.2,0.37,0.011,7.98
2025-10-17,3.002,2.915,3.021,2.91,15526407,4576629143.027,3.68,-3.28,-0.099,8.0
2025-10-20,2.976,2.971,3.02,2.948,15566787,4642754506.081,2.47,1.92,0.056,8.02
2025-10-21,2.999,3.062,3.078,2.972,17359633,5272466543.795,3.57,3.06,0.091,8.95
2025-10-22,3.037,3.039,3.067,3.02,11741287,3571697635.407,1.53,-0.75,-0.023,6.05
2025-10-23,3.021,3.038,3.045,2.98,9985458,3006639972.485,2.14,-0.03,-0.001,5.15
2025-10-24,3.069,3.147,3.147,3.058,14948805,4637974087.124,2.93,3.59,0.109,7.7
2025-10-27,3.209,3.209,3.218,3.155,15096685,4823568499.713,2.0,1.97,0.062,7.78
2025-10-28,3.189,3.205,3.258,3.181,13533297,4352354390.296,2.4,-0.12,-0.004,6.97
2025-10-29,3.235,3.3,3.3,3.234,13701356,4473209145.637,2.06,2.96,0.095,7.06
2025-10-30,3.296,3.239,3.308,3.235,14068840,4602035004.766,2.21,-1.85,-0.061,7.25
2025-10-31,3.235,3.166,3.258,3.164,14956429,4795957338.81,2.9,-2.25,-0.073,7.71
2025-11-03,3.152,3.176,3.178,3.098,12919888,4057838466.861,2.53,0.32,0.01,6.66
2025-11-04,3.166,3.112,3.184,3.087,12779003,3999079270.611,3.05,-2.02,-0.064,6.59
2025-11-05,3.06,3.142,3.157,3.046,13128615,4073292024.942,3.57,0.96,0.03,6.77
2025-11-06,3.158,3.201,3.213,3.153,13344230,4251348431.464,1.91,1.88,0.059,6.88
2025-11-07,3.184,3.185,3.218,3.155,9705146,3090346851.245,1.97,-0.5,-0.016,5.0
2025-11-10,3.2,3.158,3.215,3.117,11746888,3697770212.51,3.08,-0.85,-0.027,6.05
2025-11-11,3.175,3.113,3.188,3.107,10573098,3323335998.6,2.56,-1.42,-0.045,5.45
2025-11-12,3.095,3.108,3.116,3.058,11814661,3648762908.877,1.86,-0.16,-0.005,6.09
2025-11-13,3.094,3.182,3.188,3.086,16018683,5045454814.849,3.28,2.38,0.074,8.26
2025-11-14,3.146,3.093,3.146,3.091,12217523,3818689061.473,1.73,-2.8,-0.089,6.3
2025-11-17,3.074,3.084,3.101,3.06,9828891,3024962847.564,1.33,-0.29,-0.009,5.07
2025-11-18,3.069,3.051,3.095,3.032,12524587,3834326362.657,2.04,-1.07,-0.033,6.45
2025-11-19,3.051,3.057,3.092,3.041,13254195,4059815544.721,1.67,0.2,0.006,6.83
2025-11-20,3.106,3.026,3.113,3.019,13808023,4222309799.476,3.07,-1.01,-0.031,7.12
2025-11-21,2.99,2.904,2.99,2.903,23813254,7001980046.896,2.88,-4.03,-0.122,12.27
2025-11-24,2.925,2.908,2.932,2.873,15108009,4394186366.192,2.03,0.14,0.004,7.79
2025-11-25,2.951,2.961,3.008,2.94,21847137,6485664185.436,2.34,1.82,0.053,11.26
2025-11-26,2.955,3.027,3.061,2.943,18263483,5496575402.93,3.99,2.23,0.066,9.41
2025-11-27,3.018,3.012,3.093,3.007,12497687,3812794595.844,2.84,-0.5,-0.015,6.44
2025-11-28,3.008,3.035,3.048,2.993,9092535,2745371289.08,1.83,0.76,0.023,4.69
2025-12-01,3.044,3.073,3.074,3.017,10046772,3065143122.884,1.88,1.25,0.038,5.18
2025-12-02,3.075,3.052,3.075,3.036,6232246,1904764494.804,1.27,-0.68,-0.021,3.21
2025-12-03,3.058,3.019,3.086,3.01,7761190,2361211728.084,2.49,-1.08,-0.033,4.0
2025-12-04,3.014,3.051,3.056,2.997,8084380,2449923929.303,1.95,1.06,0.032,4.17
2025-12-05,3.063,3.089,3.098,3.028,8738437,2681407787.262,2.29,1.25,0.038,4.5
2025-12-08,3.101,3.171,3.194,3.099,12681256,4001557936.312,3.08,2.65,0.082,6.54
2025-12-09,3.168,3.188,3.215,3.153,10825661,3451146147.769,1.96,0.54,0.017,5.58
2025-12-10,3.185,3.192,3.2,3.124,8529586,2694949380.043,2.38,0.13,0.004,4.4
2025-12-11,3.192,3.146,3.226,3.145,9362313,2993222525.739,2.54,-1.44,-0.046,4.82
2025-12-12,3.152,3.174,3.186,3.12,10110131,3194779883.316,2.1,0.89,0.028,5.21
2025-12-15,3.14,3.12,3.167,3.119,7984532,2506448325.479,1.51,-1.7,-0.054,4.11
2025-12-16,3.112,3.06,3.125,3.043,13098987,4025761888.812,2.63,-1.92,-0.06,6.75
2025-12-17,3.057,3.164,3.165,3.054,15861637,4937699275.096,3.63,3.4,0.104,8.17
2025-12-18,3.134,3.092,3.14,3.092,13805174,4297352252.305,1.52,-2.28,-0.072,7.11
2025-12-19,3.118,3.107,3.141,3.096,10670931,3326085604.734,1.46,0.49,0.015,5.5
2025-12-22,3.135,3.175,3.18,3.135,13260799,4197241563.678,1.45,2.19,0.068,6.83
2025-12-23,3.18,3.185,3.21,3.166,9460188,3015016522.905,1.39,0.31,0.01,4.88
2025-12-24,3.194,3.212,3.219,3.177,7828621,2505014135.06,1.32,0.85,0.027,4.03
2025-12-25,3.21,3.222,3.234,3.184,8825070,2835992188.315,1.56,0.31,0.01,4.55
2025-12-26,3.222,3.226,3.252,3.202,9532784,3075750266.223,1.55,0.12,0.004,4.91
2025-12-29,3.217,3.205,3.234,3.19,9520732,3055961797.223,1.36,-0.65,-0.021,4.91
2025-12-30,3.19,3.229,3.234,3.19,11809655,3800219966.893,1.37,0.75,0.024,6.09
2025-12-31,3.23,3.186,3.239,3.182,7178897,2302045751.952,1.77,-1.33,-0.043,3.7
2026-01-05,3.215,3.281,3.281,3.21,10935771,3551323048.42,2.23,2.98,0.095,5.64
2026-01-06,3.278,3.303,3.305,3.249,13170598,4324236361.937,1.71,0.67,0.022,6.79
2026-01-07,3.311,3.311,3.336,3.281,12270467,4059296355.554,1.67,0.24,0.008,6.32
2026-01-08,3.291,3.287,3.313,3.27,11039130,3632320850.416,1.3,-0.72,-0.024,5.69
2026-01-09,3.269,3.314,3.315,3.253,15451463,5087072562.422,1.89,0.82,0.027,7.96
2026-01-12,3.314,3.371,3.387,3.267,21937201,7314374488.185,3.62,1.72,0.057,11.31
2026-01-13,3.372,3.306,3.402,3.291,19314673,6466148012.324,3.29,-1.93,-0.065,9.95
2026-01-14,3.307,3.332,3.388,3.292,28740079,9606956788.598,2.9,0.79,0.026,14.81
2026-01-15,3.306,3.352,3.359,3.293,38865233,12904865517.29,1.98,0.6,0.02,20.03
2026-01-16,3.382,3.346,3.394,3.337,40925188,13720977212.367,1.7,-0.18,-0.006,21.09
2026-01-19,3.327,3.318,3.369,3.31,19437418,6480798729.57,1.76,-0.84,-0.028,10.02
2026-01-20,3.319,3.263,3.335,3.242,23282675,7628206634.222,2.8,-1.66,-0.055,12.0
2026-01-21,3.243,3.281,3.315,3.242,11950615,3933094022.781,2.24,0.55,0.018,6.16
2026-01-22,3.298,3.315,3.323,3.264,17919800,5894354074.254,1.8,1.04,0.034,9.23
2026-01-23,3.322,3.337,3.337,3.304,9079939,3018742908.302,1.0,0.66,0.022,4.68
2026-01-26,3.352,3.305,3.355,3.292,16782457,5559095523.957,1.89,-0.96,-0.032,8.65
2026-01-27,3.31,3.327,3.352,3.263,17652715,5853388036.695,2.69,0.67,0.022,9.1
2026-01-28,3.342,3.307,3.345,3.29,19496402,6465046669.206,1.65,-0.6,-0.02,10.05
2026-01-29,3.297,3.292,3.342,3.284,16261187,5378675115.192,1.75,-0.45,-0.015,8.38
2026-01-30,3.286,3.335,3.355,3.241,12918381,4271421135.064,3.46,1.31,0.043,6.66
2026-02-02,3.338,3.252,3.376,3.248,11487593,3801816673.138,3.84,-2.49,-0.083,5.92
2026-02-03,3.302,3.313,3.32,3.238,12015893,3952454659.255,2.52,1.88,0.061,6.19
2026-02-04,3.29,3.297,3.307,3.233,11797862,3852326601.838,2.23,-0.48,-0.016,6.08
2026-02-05,3.264,3.238,3.278,3.227,9852894,3200834322.531,1.55,-1.79,-0.059,5.08
2026-02-06,3.21,3.229,3.275,3.187,8785306,2843474221.458,2.72,-0.28,-0.009,4.53
2026-02-09,3.288,3.321,3.327,3.263,9896213,3265112642.186,1.98,2.85,0.092,5.1
2026-02-10,3.327,3.311,3.335,3.307,5381156,1786183381.832,0.84,-0.3,-0.01,2.77
2026-02-11,3.3,3.273,3.312,3.272,8118673,2669085868.988,1.21,-1.15,-0.038,4.18
2026-02-12,3.28,3.319,3.323,3.277,9516282,3145580563.839,1.41,1.41,0.046,4.9
2026-02-13,3.303,3.265,3.313,3.263,9359664,3077154441.329,1.51,-1.63,-0.054,4.82
2026-02-24,3.318,3.295,3.331,3.282,9249640,3059400028.358,1.5,0.92,0.03,4.77
2026-02-25,3.301,3.344,3.352,3.293,11022264,3669068169.732,1.79,1.49,0.049,5.68
2026-02-26,3.338,3.336,3.343,3.301,8912843,2959414786.886,1.26,-0.24,-0.008,4.59
2026-02-27,3.31,3.301,3.317,3.283,12708821,4189212906.84,1.02,-1.05,-0.035,6.55
2026-03-02,3.251,3.282,3.308,3.25,16917591,5551369278.544,1.76,-0.58,-0.019,8.72
2026-03-03,3.303,3.205,3.32,3.198,16751169,5460114837.727,3.72,-2.35,-0.077,8.63
2026-03-04,3.17,3.154,3.207,3.138,14046228,4453321263.303,2.15,-1.59,-0.051,7.24
2026-03-05,3.216,3.206,3.254,3.183,15918683,5123994848.675,2.25,1.65,0.052,8.2
2026-03-06,3.191,3.225,3.238,3.169,8594461,2755966767.95,2.15,0.59,0.019,4.43
2026-03-09,3.183,3.201,3.21,3.1,13719189,4311143643.948,3.41,-0.74,-0.024,7.07
2026-03-10,3.267,3.296,3.298,3.252,12409336,4069373222.191,1.44,2.97,0.095,6.4
2026-03-11,3.303,3.335,3.377,3.303,10731783,3585290331.082,2.25,1.18,0.039,5.53
2026-03-12,3.34,3.308,3.35,3.278,7876461,2601723474.185,2.16,-0.81,-0.027,4.06
2026-03-13,3.29,3.3,3.334,3.28,8097919,2682651220.724,1.63,-0.24,-0.008,4.17
2026-03-16,3.308,3.349,3.35,3.275,10653744,3529085209.464,2.27,1.48,0.049,5.49
2026-03-17,3.369,3.273,3.379,3.271,11597774,3853089118.117,3.22,-2.27,-0.076,5.98
2026-03-18,3.293,3.338,3.341,3.265,11208680,3701559654.42,2.32,1.99,0.065,5.78
2026-03-19,3.297,3.303,3.353,3.287,12469345,4139744623.703,1.98,-1.05,-0.035,6.43
2026-03-20,3.337,3.341,3.417,3.337,19596729,6613612449.458,2.42,1.15,0.038,10.1
2026-03-23,3.3,3.228,3.326,3.206,16832932,5505326627.788,3.59,-3.38,-0.113,8.67
2026-03-24,3.275,3.237,3.277,3.145,14810267,4747716096.742,4.09,0.28,0.009,7.63
2026-03-25,3.279,3.307,3.315,3.262,11788368,3885554464.343,1.64,2.16,0.07,6.08
2026-03-26,3.306,3.263,3.338,3.256,9530418,3137106084.603,2.48,-1.33,-0.044,4.91
2026-03-27,3.241,3.293,3.313,3.221,9411777,3079351984.17,2.82,0.92,0.03,4.85
2026-03-30,3.242,3.264,3.273,3.216,9884804,3210679548.133,1.73,-0.88,-0.029,5.09
2026-03-31,3.248,3.182,3.272,3.178,13794790,4434723769.673,2.88,-2.51,-0.082,7.11
2026-04-01,3.245,3.232,3.247,3.2,11374568,3666283809.55,1.48,1.57,0.05,5.86
2026-04-02,3.224,3.164,3.224,3.148,10357474,3296758515.252,2.35,-2.1,-0.068,5.34
2026-04-03,3.182,3.141,3.189,3.139,7353196,2326714624.862,1.58,-0.73,-0.023,3.79
2026-04-07,3.153,3.151,3.173,3.125,7493724,2361499071.31,1.53,0.32,0.01,3.86
2026-04-08,3.241,3.345,3.345,3.235,14569399,4785824705.834,3.49,6.16,0.194,7.51
2026-04-09,3.316,3.32,3.331,3.292,7267214,2407159486.863,1.17,-0.75,-0.025,3.75
2026-04-10,3.339,3.437,3.462,3.339,13933264,4765722093.559,3.7,3.52,0.117,7.18
2026-04-13,3.43,3.468,3.485,3.421,10417629,3606546237.848,1.86,0.9,0.031,5.37
2026-04-14,3.501,3.55,3.552,3.484,10632436,3744100707.304,1.96,2.36,0.082,5.48
2026-04-15,3.589,3.511,3.595,3.482,13524690,4785008636.285,3.18,-1.1,-0.039,6.97
2026-04-16,3.522,3.624,3.624,3.511,14796542,5298080774.882,3.22,3.22,0.113,7.63
2026-04-17,3.638,3.67,3.678,3.61,15033058,5489998910.635,1.88,1.27,0.046,7.75
2026-04-20,3.657,3.672,3.689,3.636,14853588,5444544523.628,1.44,0.05,0.002,7.65
2026-04-21,3.663,3.681,3.688,3.614,13828383,5051182322.518,2.02,0.25,0.009,7.13
2026-04-22,3.66,3.758,3.761,3.66,18615006,6923895010.658,2.74,2.09,0.077,9.59
2026-04-23,3.769,3.728,3.789,3.684,14580921,5446610050.463,2.79,-0.8,-0.03,7.51
2026-04-24,3.689,3.674,3.704,3.63,17128265,6285359225.219,1.98,-1.45,-0.054,8.83
2026-04-27,3.68,3.652,3.691,3.643,9604111,3519636450.21,1.31,-0.6,-0.022,4.95
2026-04-28,3.63,3.602,3.643,3.588,11061019,3998704631.168,1.51,-1.37,-0.05,5.7
2026-04-29,3.585,3.694,3.7,3.578,10641461,3886447435.205,3.39,2.55,0.092,5.48
2026-04-30,3.703,3.689,3.727,3.668,10039840,3710117031.458,1.6,-0.14,-0.005,5.17
2026-05-06,3.763,3.786,3.824,3.733,19639487,7445851677.571,2.47,2.63,0.097,10.12
2026-05-07,3.814,3.845,3.849,3.769,8949955,3408781901.032,2.11,1.56,0.059,4.61
2026-05-08,3.811,3.806,3.851,3.796,9696180,3704430721.104,1.43,-1.01,-0.039,5.0
2026-05-11,3.834,3.947,3.947,3.806,13488228,5237822670.85,3.7,3.7,0.141,6.95
2026-05-12,3.952,3.94,3.966,3.907,12480831,4919168159.673,1.49,-0.18,-0.007,6.43
2026-05-13,3.91,4.048,4.054,3.904,12150099,4827427703.022,3.81,2.74,0.108,6.26
2026-05-14,4.092,3.961,4.104,3.948,14719688,5906571388.606,3.85,-2.15,-0.087,7.59
2026-05-15,3.961,3.97,4.015,3.88,19036007,7510651174.562,3.41,0.23,0.009,9.81
2026-05-18,3.912,3.923,3.971,3.892,13870922,5450614720.997,1.99,-1.18,-0.047,7.15
2026-05-19,3.901,3.922,3.931,3.82,14732403,5712080576.183,2.83,-0.03,-0.001,7.59
2026-05-20,3.895,3.932,3.959,3.895,11602678,4551859988.279,1.63,0.25,0.01,5.98
2026-05-21,3.97,3.846,4.029,3.835,18284145,7219559132.685,4.93,-2.19,-0.086,9.42
2026-05-22,3.877,3.946,3.959,3.866,14475800,5660833953.616,2.42,2.6,0.1,7.46
2026-05-25,3.982,4.034,4.034,3.916,13650326,5436396959.877,2.99,2.23,0.088,7.03
2026-05-26,4.012,4.055,4.07,3.997,16023246,6460251325.066,1.81,0.52,0.021,8.26
2026-05-27,4.053,4.056,4.158,4.027,17473331,7161587254.754,3.23,0.02,0.001,9.0
2026-05-28,4.039,4.138,4.148,3.984,14011682,5679123150.34,4.04,2.02,0.082,7.22
2026-05-29,4.143,4.053,4.174,4.022,16171881,6627594234.918,3.67,-2.05,-0.085,8.33
2026-06-01,4.047,3.964,4.094,3.956,13224451,5325031114.047,3.4,-2.2,-0.089,6.82
2026-06-02,3.981,4.071,4.098,3.959,14821750,5968727719.571,3.51,2.7,0.107,7.64
2026-06-03,4.095,4.145,4.23,4.076,16490581,6853479731.095,3.78,1.82,0.074,8.5
2026-06-04,4.074,4.1,4.131,4.065,10599121,4344953805.909,1.59,-1.09,-0.045,5.46
2026-06-05,4.083,3.977,4.122,3.947,14663505,5925661224.953,4.27,-3.0,-0.123,7.56
2026-06-08,3.83,3.827,3.916,3.79,17916388,6918765209.041,3.17,-3.77,-0.15,9.23
2026-06-09,3.877,3.972,3.975,3.836,15787653,6169162413.896,3.63,3.79,0.145,8.14
2026-06-10,3.925,3.87,3.942,3.835,12698150,4932052567.099,2.69,-2.57,-0.102,6.54
2026-06-11,3.843,3.83,3.925,3.77,15131492,5811234668.286,4.01,-1.03,-0.04,7.8
2026-06-12,3.932,3.846,3.934,3.835,12496087,4861543972.63,2.58,0.42,0.016,6.44
2026-06-15,3.912,4.045,4.053,3.858,14610496,5783322879.484,5.07,5.17,0.199,7.53
2026-06-16,4.068,4.111,4.154,4.063,10921491,4481671129.668,2.25,1.63,0.066,5.63
2026-06-17,4.086,4.183,4.183,4.071,10937036,4511811472.394,2.72,1.75,0.072,5.64
2026-06-18,4.169,4.269,4.288,4.16,10580532,4493982913.518,3.06,2.06,0.086,5.45
2026-06-22,4.291,4.379,4.379,4.24,15925980,6869550101.297,3.26,2.58,0.11,8.21
2026-06-23,4.379,4.21,4.379,4.17,18967385,8095279908.193,4.77,-3.86,-0.169,9.77
2026-06-24,4.206,4.258,4.271,4.174,16634732,7032563317.731,2.3,1.14,0.048,8.57
2026-06-25,4.287,4.395,4.395,4.254,13760514,5951167240.409,3.31,3.22,0.137,7.09
2026-06-26,4.328,4.215,4.344,4.19,15360304,6542724816.546,3.5,-4.1,-0.18,7.92
2026-06-29,4.2,4.236,4.28,4.118,15535904,6516025415.116,3.84,0.5,0.021,8.01
2026-06-30,4.224,4.364,4.37,4.221,11087849,4776124320.222,3.52,3.02,0.128,5.71
2026-07-01,4.364,4.274,4.378,4.234,12692150,5484765907.026,3.3,-2.06,-0.09,6.54
2026-07-02,4.207,4.036,4.207,4.016,18764852,7700524824.312,4.47,-5.57,-0.238,9.67
2026-07-03,4.002,4.037,4.13,4.0,13752185,5595214367.548,3.22,0.02,0.001,7.09
2026-07-06,4.051,3.97,4.077,3.918,12422136,4961682397.754,3.94,-1.66,-0.067,6.4
2026-07-07,3.93,3.932,3.991,3.872,13412604,5277354423.234,3.0,-0.96,-0.038,6.91
2026-07-08,3.948,3.867,3.98,3.842,16494278,6443919120.579,3.51,-1.65,-0.065,8.5
2026-07-09,3.904,4.04,4.048,3.831,19492045,7646989098.165,5.61,4.47,0.173,10.05
2026-07-10,4.046,3.862,4.088,3.86,19048314,7609789601.594,5.64,-4.41,-0.178,9.82
2026-07-13,3.81,3.751,3.876,3.712,19042355,7214651859.377,4.25,-2.87,-0.111,9.81
