日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-13,1.313,1.313,1.316,1.303,1317355.0,1729687.115,0.9908536585365948,0.07621951219511924,0.0009999999999998899,0.0
2024-08-14,1.313,1.309,1.315,1.307,1447294.0,1894507.846,0.6092916984006098,-0.30464584920030235,-0.0040000000000000036,0.0
2024-08-15,1.306,1.322,1.326,1.305,1006618.0,1330748.996,1.6042780748663201,0.9931245225363039,0.013000000000000123,0.0
2024-08-16,1.321,1.322,1.325,1.317,538826.0,712327.9720000001,0.6051437216338886,0.0,0.0,0.0
2024-08-19,1.322,1.335,1.335,1.32,916011.0,1222874.685,1.1346444780635325,0.9833585476550555,0.0129999999999999,0.0
2024-08-20,1.333,1.318,1.335,1.311,857404.0,1130058.472,1.7977528089887655,-1.2734082397003688,-0.016999999999999904,0.0
2024-08-21,1.317,1.303,1.317,1.298,933129.0,1215867.0869999998,1.4415781487101598,-1.1380880121396153,-0.015000000000000124,0.0
2024-08-22,1.304,1.303,1.311,1.301,1007534.0,1312816.802,0.7674597083653115,0.0,0.0,0.0
2024-08-23,1.302,1.304,1.308,1.298,678705.0,885031.3200000001,0.7674597083653115,0.07674597083653367,0.001000000000000112,0.0
2024-08-26,1.303,1.302,1.306,1.294,603017.0,785128.1340000001,0.9202453987730069,-0.15337423312883347,-0.0020000000000000018,0.0
2024-08-27,1.301,1.301,1.303,1.297,580094.0,754702.294,0.46082949308755805,-0.07680491551460555,-0.001000000000000112,0.0
2024-08-28,1.301,1.296,1.305,1.292,894011.0,1158638.256,0.9992313604919216,-0.3843197540353449,-0.004999999999999893,0.0
2024-08-29,1.295,1.276,1.295,1.275,1122113.0,1431816.188,1.5432098765432112,-1.5432098765432167,-0.020000000000000018,0.0
2024-08-30,1.275,1.283,1.296,1.267,1122334.0,1439954.5219999999,2.2727272727272836,0.5485893416927734,0.006999999999999895,0.0
2024-09-02,1.28,1.283,1.293,1.27,645783.0,828539.5889999999,1.7926734216679587,0.0,0.0,0.0
2024-09-03,1.283,1.275,1.288,1.268,1474313.0,1879749.075,1.5588464536243196,-0.623538581449723,-0.008000000000000007,0.0
2024-09-04,1.273,1.273,1.279,1.265,887710.0,1130054.8299999998,1.0980392156862755,-0.15686274509804088,-0.0020000000000000018,0.0
2024-09-05,1.275,1.276,1.279,1.27,553258.0,705957.208,0.7069913589944932,0.23566378633150808,0.0030000000000001137,0.0
2024-09-06,1.274,1.263,1.279,1.261,800162.0,1010604.6059999999,1.4106583072100327,-1.0188087774294807,-0.013000000000000123,0.0
2024-09-09,1.26,1.238,1.26,1.234,1207597.0,1495005.086,2.0585906571654813,-1.9794140934283333,-0.02499999999999991,0.0
2024-09-10,1.238,1.238,1.242,1.225,903524.0,1118562.712,1.373182552504031,0.0,0.0,0.0
2024-09-11,1.237,1.215,1.237,1.209,1043520.0,1267876.8,2.2617124394184187,-1.8578352180936952,-0.02299999999999991,0.0
2024-09-12,1.217,1.218,1.223,1.209,835589.0,1017747.402,1.1522633744855977,0.24691358024691024,0.0029999999999998916,0.0
2024-09-13,1.218,1.213,1.226,1.211,1106723.0,1342454.999,1.2315270935960512,-0.4105090311986803,-0.004999999999999893,0.0
2024-09-18,1.212,1.227,1.228,1.208,911342.0,1118216.634,1.648804616652928,1.154163231657046,0.014000000000000012,0.0
2024-09-19,1.228,1.232,1.237,1.217,907456.0,1117985.792,1.629991850040751,0.4074979625101838,0.004999999999999893,0.0
2024-09-20,1.234,1.23,1.234,1.223,925433.0,1138282.59,0.8928571428571347,-0.16233766233766378,-0.0020000000000000018,0.0
2024-09-23,1.228,1.246,1.247,1.228,872515.0,1087153.69,1.544715447154482,1.300813008130075,0.016000000000000014,0.0
2024-09-24,1.25,1.304,1.305,1.25,2662178.0,3471480.112,4.414125200642049,4.65489566613162,0.05800000000000005,0.0
2024-09-25,1.323,1.325,1.355,1.322,2122639.0,2812496.675,2.5306748466257605,1.6104294478527459,0.020999999999999908,0.0
2024-09-26,1.322,1.378,1.379,1.321,2044501.0,2817322.3779999996,4.377358490566042,4.0000000000000036,0.052999999999999936,0.0
2024-09-27,1.397,1.382,1.409,1.361,1459136.0,2016525.9519999998,3.4833091436865056,0.2902757619738683,0.0040000000000000036,0.0
2024-09-30,1.417,1.5,1.51,1.407,3885181.0,5827771.5,7.452966714905933,8.538350217076719,0.1180000000000001,0.0
2024-10-08,1.66,1.511,1.662,1.465,3513502.0,5308901.522,13.133333333333322,0.7333333333333192,0.010999999999999899,0.0
2024-10-09,1.402,1.38,1.485,1.378,3089358.0,4263314.04,7.08140304434151,-8.669755129053602,-0.131,0.0
2024-10-10,1.384,1.431,1.469,1.384,3201656.0,4581569.7360000005,6.1594202898550865,3.6956521739130554,0.051000000000000156,0.0
2024-10-11,1.443,1.407,1.445,1.392,1855830.0,2611152.81,3.703703703703715,-1.6771488469601636,-0.02400000000000002,0.0
2024-10-14,1.416,1.446,1.457,1.415,1499866.0,2168806.236,2.9850746268656745,2.771855010660973,0.038999999999999924,0.0
2024-10-15,1.438,1.413,1.446,1.411,1259944.0,1780300.872,2.4204702627939088,-2.2821576763485396,-0.03299999999999992,0.0
2024-10-16,1.403,1.433,1.442,1.401,988635.0,1416713.955,2.901627742392068,1.415428167020516,0.020000000000000018,0.0
2024-10-17,1.434,1.409,1.445,1.408,1429787.0,2014569.8830000001,2.5819958129797724,-1.6748080949057886,-0.02400000000000002,0.0
2024-10-18,1.416,1.422,1.441,1.388,1668558.0,2372689.476,3.7615330021291813,0.9226401703335663,0.0129999999999999,0.0
2024-10-21,1.431,1.413,1.432,1.402,2309928.0,3263928.264,2.1097046413502127,-0.6329113924050556,-0.008999999999999897,0.0
2024-10-22,1.41,1.418,1.422,1.407,749451.0,1062721.518,1.0615711252653859,0.35385704175512345,0.004999999999999893,0.0
2024-10-23,1.416,1.421,1.427,1.416,1052733.0,1495933.593,0.7757404795486686,0.21156558533146352,0.0030000000000001137,0.0
2024-10-24,1.421,1.415,1.422,1.41,1090417.0,1542940.055,0.8444757213230127,-0.4222378606615118,-0.006000000000000005,0.0
2024-10-25,1.415,1.418,1.421,1.412,941248.0,1334689.6639999999,0.6360424028268635,0.21201413427560656,0.0029999999999998916,0.0
2024-10-28,1.416,1.432,1.432,1.411,1415319.0,2026736.808,1.4809590973201627,0.9873060648801113,0.014000000000000012,0.0
2024-10-29,1.432,1.407,1.434,1.405,1466310.0,2063098.17,2.0251396648044633,-1.745810055865915,-0.02499999999999991,0.0
2024-10-30,1.405,1.393,1.412,1.385,1218746.0,1697713.178,1.9189765458422114,-0.995024875621886,-0.014000000000000012,0.0
2024-10-31,1.389,1.388,1.394,1.374,1194185.0,1657528.7799999998,1.4357501794687577,-0.3589375448671994,-0.0050000000000001155,0.0
2024-11-01,1.384,1.401,1.411,1.384,1522161.0,2132547.561,1.9452449567723442,0.9365994236311348,0.013000000000000123,0.0
2024-11-04,1.404,1.412,1.413,1.392,966869.0,1365219.028,1.4989293361884461,0.7851534618129818,0.010999999999999899,0.0
2024-11-05,1.412,1.432,1.432,1.409,1479342.0,2118417.744,1.6288951841359711,1.4164305949008416,0.020000000000000018,0.0
2024-11-06,1.433,1.427,1.435,1.419,2264322.0,3231187.494,1.117318435754191,-0.34916201117317636,-0.004999999999999893,0.0
2024-11-07,1.422,1.458,1.459,1.418,2244991.0,3273196.878,2.8731604765241867,2.1723896285914535,0.030999999999999917,0.0
2024-11-08,1.46,1.442,1.467,1.431,2376639.0,3427113.438,2.469135802469138,-1.0973936899862813,-0.016000000000000014,0.0
2024-11-11,1.436,1.427,1.437,1.41,1423051.0,2030693.777,1.8723994452149888,-1.0402219140083102,-0.014999999999999902,0.0
2024-11-12,1.426,1.418,1.44,1.412,1395994.0,1979519.4919999999,1.9621583742116346,-0.6306937631394671,-0.009000000000000119,0.0
2024-11-13,1.417,1.426,1.428,1.413,1819070.0,2593993.82,1.057827926657257,0.5641748942172065,0.008000000000000007,0.0
2024-11-14,1.425,1.406,1.427,1.404,1925820.0,2707702.92,1.6129032258064608,-1.4025245441795287,-0.020000000000000018,0.0
2024-11-15,1.405,1.401,1.417,1.4,1557343.0,2181837.543,1.209103840682797,-0.35561877667139585,-0.004999999999999893,0.0
2024-11-18,1.408,1.428,1.447,1.408,1787978.0,2553232.584,2.78372591006425,1.9271948608136968,0.026999999999999913,0.0
2024-11-19,1.427,1.425,1.43,1.406,1226703.0,1748051.7750000001,1.6806722689075646,-0.21008403361343353,-0.0029999999999998916,0.0
2024-11-20,1.421,1.43,1.431,1.417,1110887.0,1588568.41,0.9824561403508781,0.35087719298245723,0.004999999999999893,0.0
2024-11-21,1.429,1.431,1.434,1.423,803862.0,1150326.522,0.7692307692307622,0.06993006993007977,0.001000000000000112,0.0
2024-11-22,1.431,1.391,1.434,1.39,1315921.0,1830446.111,3.0747728860936436,-2.795248078266943,-0.040000000000000036,0.0
2024-11-25,1.393,1.39,1.403,1.381,1168519.0,1624241.41,1.58159597411934,-0.07189072609634639,-0.001000000000000112,0.0
2024-11-26,1.388,1.391,1.397,1.385,1056494.0,1469583.154,0.8633093525179865,0.07194244604318278,0.001000000000000112,0.0
2024-11-27,1.389,1.406,1.406,1.373,1269288.0,1784618.9279999998,2.372393961179002,1.078360891444996,0.014999999999999902,0.0
2024-11-28,1.406,1.403,1.411,1.4,1235969.0,1734064.507,0.7823613086771067,-0.2133712660028375,-0.0029999999999998916,0.0
2024-11-29,1.404,1.414,1.419,1.404,1192060.0,1685572.8399999999,1.0691375623663668,0.784034212401985,0.010999999999999899,0.0
2024-12-02,1.418,1.42,1.421,1.407,1213963.0,1723827.46,0.990099009900991,0.4243281471004279,0.006000000000000005,0.0
2024-12-03,1.418,1.432,1.434,1.412,1246958.0,1785643.856,1.5492957746478888,0.8450704225352101,0.01200000000000001,0.0
2024-12-04,1.432,1.436,1.443,1.422,1287801.0,1849282.236,1.4664804469273833,0.27932960893854997,0.0040000000000000036,0.0
2024-12-05,1.439,1.434,1.439,1.432,968716.0,1389138.744,0.487465181058504,-0.139275766016711,-0.0020000000000000018,0.0
2024-12-06,1.435,1.454,1.457,1.434,1452544.0,2111998.976,1.6039051603905254,1.3947001394700065,0.020000000000000018,0.0
2024-12-09,1.454,1.457,1.465,1.448,1783087.0,2597957.759,1.169188445667134,0.20632737276480295,0.0030000000000001137,0.0
2024-12-10,1.492,1.459,1.495,1.455,1724315.0,2515775.585,2.7453671928620476,0.13726835964309458,0.0020000000000000018,0.0
2024-12-11,1.459,1.468,1.469,1.455,2038955.0,2993185.94,0.9595613433858816,0.6168608636051953,0.008999999999999897,0.0
2024-12-12,1.468,1.473,1.473,1.461,1646613.0,2425460.949,0.8174386920980934,0.34059945504087974,0.0050000000000001155,0.0
2024-12-13,1.471,1.449,1.471,1.446,1613926.0,2338578.774,1.6972165648336817,-1.6293279022403295,-0.02400000000000002,0.0
2024-12-16,1.447,1.457,1.465,1.443,2351254.0,3425777.078,1.5182884748102152,0.552104899930983,0.008000000000000007,0.0
2024-12-17,1.457,1.449,1.465,1.446,2222472.0,3220361.9280000003,1.3040494166094803,-0.5490734385724116,-0.008000000000000007,0.0
2024-12-18,1.454,1.458,1.471,1.454,2375588.0,3463607.304,1.173222912353356,0.6211180124223503,0.008999999999999897,0.0
2024-12-19,1.454,1.442,1.455,1.435,2672094.0,3853159.548,1.3717421124828546,-1.0973936899862813,-0.016000000000000014,0.0
2024-12-20,1.44,1.432,1.443,1.428,2408267.0,3448638.344,1.0402219140083304,-0.6934812760055475,-0.010000000000000009,0.0
2024-12-23,1.433,1.431,1.445,1.429,1850362.0,2647868.022,1.117318435754191,-0.06983240223462639,-0.0009999999999998899,0.0
2024-12-24,1.43,1.446,1.45,1.43,1673697.0,2420165.8619999997,1.3976240391334742,1.0482180293500898,0.014999999999999902,0.0
2024-12-25,1.446,1.452,1.455,1.443,2120449.0,3078891.948,0.8298755186721999,0.4149377593360981,0.006000000000000005,0.0
2024-12-26,1.453,1.449,1.453,1.443,1467287.0,2126098.863,0.6887052341597802,-0.20661157024792765,-0.0029999999999998916,0.0
2024-12-27,1.448,1.45,1.451,1.436,1900185.0,2755268.25,1.0351966873706089,0.06901311249136732,0.0009999999999998899,0.0
2024-12-30,1.449,1.467,1.469,1.447,1889419.0,2771777.673,1.5172413793103463,1.1724137931034662,0.017000000000000126,0.0
2024-12-31,1.468,1.463,1.479,1.461,2322332.0,3397571.716,1.226993865030676,-0.27266530334014716,-0.0040000000000000036,0.0
2025-01-02,1.463,1.43,1.469,1.421,2808475.0,4016119.25,3.2809295967190732,-2.2556390977443663,-0.03300000000000014,0.0
2025-01-03,1.431,1.416,1.442,1.415,2751742.0,3896466.672,1.8881118881118824,-0.9790209790209836,-0.014000000000000012,0.0
2025-01-06,1.418,1.422,1.428,1.407,2148758.0,3055533.8759999997,1.4830508474576207,0.4237288135593209,0.006000000000000005,0.0
2025-01-07,1.421,1.417,1.426,1.405,1893869.0,2683612.373,1.4767932489451412,-0.35161744022502717,-0.004999999999999893,0.0
2025-01-08,1.414,1.415,1.42,1.398,1528523.0,2162860.045,1.5525758645024712,-0.14114326040931546,-0.0020000000000000018,0.0
2025-01-09,1.413,1.395,1.413,1.393,1601007.0,2233404.765,1.413427561837457,-1.4134275618374548,-0.020000000000000018,0.0
2025-01-10,1.393,1.374,1.399,1.372,2215000.0,3043410.0000000005,1.9354838709677358,-1.505376344086018,-0.020999999999999908,0.0
2025-01-13,1.367,1.359,1.374,1.355,1893354.0,2573068.086,1.3828238719068506,-1.091703056768567,-0.015000000000000124,0.0
2025-01-14,1.365,1.386,1.388,1.36,2296497.0,3182944.8419999997,2.060338484179529,1.9867549668874052,0.026999999999999913,0.0
2025-01-15,1.388,1.389,1.4,1.382,1150236.0,1597677.804,1.2987012987013,0.21645021645022577,0.0030000000000001137,0.0
2025-01-16,1.392,1.4,1.407,1.392,1358010.0,1901213.9999999998,1.079913606911456,0.7919366450683807,0.010999999999999899,0.0
2025-01-17,1.397,1.396,1.4,1.387,1104249.0,1541531.6039999998,0.9285714285714215,-0.28571428571428914,-0.0040000000000000036,0.0
2025-01-20,1.399,1.393,1.403,1.391,1177094.0,1639691.942,0.8595988538681957,-0.21489971346704273,-0.0029999999999998916,0.0
2025-01-21,1.396,1.385,1.398,1.381,1204448.0,1668160.48,1.2203876525484496,-0.5743000717875146,-0.008000000000000007,0.0
2025-01-22,1.384,1.369,1.384,1.365,1555371.0,2129302.899,1.3718411552346501,-1.1552346570397165,-0.016000000000000014,0.0
2025-01-23,1.381,1.386,1.395,1.378,2150418.0,2980479.3479999998,1.2417823228634133,1.241782322863405,0.016999999999999904,0.0
2025-01-24,1.388,1.398,1.401,1.381,1717846.0,2401548.7079999996,1.4430014430014444,0.8658008658008587,0.01200000000000001,0.0
2025-01-27,1.403,1.416,1.42,1.4,1711701.0,2423768.616,1.4306151645207452,1.2875536480686733,0.018000000000000016,0.0
2025-02-05,1.416,1.388,1.418,1.383,2004465.0,2782197.42,2.471751412429373,-1.9774011299435013,-0.028000000000000025,0.0
2025-02-06,1.387,1.388,1.388,1.377,1853101.0,2572104.1879999996,0.7925072046109437,0.0,0.0,0.0
2025-02-07,1.388,1.4,1.401,1.381,2032910.0,2846074.0,1.4409221902017304,0.8645533141210304,0.01200000000000001,0.0
2025-02-10,1.4,1.396,1.4,1.392,1414266.0,1974315.336,0.571428571428572,-0.28571428571428914,-0.0040000000000000036,0.0
2025-02-11,1.397,1.4,1.4,1.395,1393947.0,1951525.7999999998,0.35816618911174025,0.2865329512893977,0.0040000000000000036,0.0
2025-02-12,1.4,1.4,1.402,1.392,1571457.0,2200039.8,0.714285714285715,0.0,0.0,0.0
2025-02-13,1.4,1.404,1.408,1.398,1478343.0,2075593.572,0.714285714285715,0.28571428571428914,0.0040000000000000036,0.0
2025-02-14,1.403,1.406,1.407,1.396,1664650.0,2340497.9,0.7834757834757922,0.14245014245013454,0.0020000000000000018,0.0
2025-02-17,1.406,1.399,1.407,1.393,1718466.0,2404133.934,0.9957325746799441,-0.4978662873399653,-0.006999999999999895,0.0
2025-02-18,1.397,1.393,1.404,1.39,1779670.0,2479080.31,1.0007147962830603,-0.42887776983560055,-0.006000000000000005,0.0
2025-02-19,1.393,1.389,1.393,1.386,1442329.0,2003394.981,0.5025125628140787,-0.2871500358937573,-0.0040000000000000036,0.0
2025-02-20,1.387,1.386,1.389,1.382,1101808.0,1527105.8879999998,0.5039596832253505,-0.2159827213823018,-0.0030000000000001137,0.0
2025-02-21,1.385,1.375,1.386,1.372,2646751.0,3639282.625,1.010101010100995,-0.7936507936507908,-0.010999999999999899,0.0
2025-02-24,1.375,1.377,1.38,1.37,1679630.0,2312850.51,0.7272727272727117,0.1454545454545375,0.0020000000000000018,0.0
2025-02-25,1.375,1.368,1.377,1.365,1780767.0,2436089.256,0.8714596949891076,-0.6535947712418277,-0.008999999999999897,0.0
2025-02-26,1.366,1.387,1.388,1.366,2489085.0,3452360.895,1.608187134502909,1.388888888888884,0.018999999999999906,0.0
2025-02-27,1.387,1.402,1.403,1.386,1896872.0,2659414.5439999998,1.2256669069935202,1.0814708002883755,0.014999999999999902,0.0
2025-02-28,1.402,1.391,1.407,1.39,2325641.0,3234966.631,1.2125534950071417,-0.7845934379457797,-0.010999999999999899,0.0
2025-03-03,1.391,1.388,1.397,1.385,2091124.0,2902480.1119999997,0.8626887131560037,-0.21567217828900587,-0.0030000000000001137,0.0
2025-03-04,1.385,1.388,1.392,1.382,1493668.0,2073211.184,0.7204610951008652,0.0,0.0,0.0
2025-03-05,1.388,1.395,1.395,1.384,1039015.0,1449425.925,0.7925072046109597,0.5043227665706196,0.007000000000000117,0.0
2025-03-06,1.395,1.397,1.399,1.389,2007142.0,2803977.374,0.7168458781362014,0.14336917562725038,0.0020000000000000018,0.0
2025-03-07,1.394,1.397,1.402,1.392,1867044.0,2608260.468,0.7158196134574093,0.0,0.0,0.0
2025-03-10,1.396,1.402,1.404,1.395,1458491.0,2044804.382,0.6442376521116604,0.35790980672869566,0.004999999999999893,0.0
2025-03-11,1.397,1.408,1.409,1.393,1490929.0,2099228.0319999997,1.1412268188302437,0.42796005706133844,0.006000000000000005,0.0
2025-03-12,1.408,1.405,1.412,1.404,1062561.0,1492898.205,0.5681818181818187,-0.21306818181817677,-0.0029999999999998916,0.0
2025-03-13,1.405,1.417,1.418,1.405,1393128.0,1974062.3760000002,0.9252669039145835,0.8540925266903976,0.01200000000000001,0.0
2025-03-14,1.418,1.427,1.428,1.415,2041597.0,2913358.919,0.9174311926605434,0.7057163020465884,0.010000000000000009,0.0
2025-03-17,1.427,1.433,1.436,1.426,1474209.0,2112541.497,0.7007708479327266,0.42046250875964475,0.006000000000000005,0.0
2025-03-18,1.436,1.43,1.436,1.426,1290620.0,1845586.5999999999,0.6978367062107473,-0.20935101186323468,-0.0030000000000001137,0.0
2025-03-19,1.431,1.432,1.434,1.425,1231458.0,1763447.856,0.6293706293706223,0.13986013986013734,0.0020000000000000018,0.0
2025-03-20,1.433,1.427,1.436,1.426,1371577.0,1957240.379,0.6983240223463694,-0.34916201117317636,-0.004999999999999893,0.0
2025-03-21,1.428,1.423,1.436,1.416,1451610.0,2065641.03,1.4015416958654532,-0.2803083391730854,-0.0040000000000000036,0.0
2025-03-24,1.422,1.431,1.431,1.42,1370561.0,1961272.791,0.7730147575544709,0.5621925509486925,0.008000000000000007,0.0
2025-03-25,1.43,1.441,1.441,1.428,1589197.0,2290032.877,0.9084556254367662,0.6988120195667413,0.010000000000000009,0.0
2025-03-26,1.441,1.44,1.441,1.434,1405330.0,2023675.2,0.48577376821652446,-0.0693962526023717,-0.001000000000000112,0.0
2025-03-27,1.44,1.436,1.44,1.434,1026918.0,1474654.248,0.4166666666666671,-0.2777777777777768,-0.0040000000000000036,0.0
2025-03-28,1.437,1.427,1.437,1.423,1207991.0,1723803.1570000001,0.9749303621169926,-0.6267409470751995,-0.008999999999999897,0.0
2025-03-31,1.425,1.419,1.431,1.415,1283231.0,1820904.789,1.1212333566923627,-0.5606166783461819,-0.008000000000000007,0.0
2025-04-01,1.419,1.432,1.433,1.418,1051629.0,1505932.728,1.0570824524312983,0.9161381254404466,0.0129999999999999,0.0
2025-04-02,1.432,1.436,1.441,1.432,1064315.0,1528356.3399999999,0.6284916201117402,0.27932960893854997,0.0040000000000000036,0.0
2025-04-03,1.432,1.44,1.441,1.428,1150913.0,1657314.72,0.9052924791086436,0.278551532033422,0.0040000000000000036,0.0
2025-04-07,1.415,1.342,1.415,1.317,5100349.0,6844668.358,6.805555555555562,-6.805555555555543,-0.09799999999999986,0.0
2025-04-08,1.35,1.375,1.375,1.349,2605560.0,3582645.0,1.937406855439644,2.4590163934426146,0.03299999999999992,0.0
2025-04-09,1.368,1.377,1.379,1.343,2839340.0,3909771.18,2.6181818181818204,0.1454545454545375,0.0020000000000000018,0.0
2025-04-10,1.381,1.392,1.399,1.381,2533745.0,3526973.0399999996,1.3071895424836613,1.089324618736387,0.014999999999999902,0.0
2025-04-11,1.386,1.388,1.392,1.383,1737432.0,2411555.616,0.6465517241379236,-0.2873563218390829,-0.0040000000000000036,0.0
2025-04-14,1.39,1.4,1.401,1.388,1028205.0,1439487.0,0.9365994236311329,0.8645533141210304,0.01200000000000001,0.0
2025-04-15,1.4,1.406,1.407,1.395,952462.0,1339161.572,0.8571428571428579,0.4285714285714226,0.006000000000000005,0.0
2025-04-16,1.403,1.409,1.413,1.399,1463960.0,2062719.6400000001,0.9957325746799441,0.21337126600284861,0.0030000000000001137,0.0
2025-04-17,1.407,1.408,1.411,1.403,798448.0,1124214.784,0.5677785663591204,-0.07097232079489313,-0.001000000000000112,0.0
2025-04-18,1.406,1.41,1.412,1.405,855277.0,1205940.5699999998,0.4971590909090835,0.14204545454545858,0.0020000000000000018,0.0
2025-04-21,1.409,1.408,1.419,1.407,1094829.0,1541519.2319999998,0.8510638297872349,-0.14184397163120588,-0.0020000000000000018,0.0
2025-04-22,1.408,1.415,1.418,1.407,1256911.0,1778529.065,0.7812499999999929,0.49715909090910504,0.007000000000000117,0.0
2025-04-23,1.418,1.409,1.418,1.407,3110227.0,4382309.843,0.7773851590105936,-0.4240282685512353,-0.006000000000000005,0.0
2025-04-24,1.409,1.415,1.419,1.407,1137828.0,1610026.62,0.8516678495386806,0.42583392476933657,0.006000000000000005,0.0
2025-04-25,1.415,1.413,1.418,1.412,821686.0,1161042.318,0.42402826855123715,-0.1413427561837488,-0.0020000000000000018,0.0
2025-04-28,1.413,1.415,1.416,1.41,1233278.0,1745088.37,0.42462845010615746,0.14154281670204494,0.0020000000000000018,0.0
2025-04-29,1.412,1.411,1.416,1.407,1122031.0,1583185.741,0.6360424028268479,-0.2826855123674865,-0.0040000000000000036,0.0
2025-04-30,1.41,1.401,1.411,1.401,1297086.0,1817217.486,0.7087172218284911,-0.7087172218284921,-0.010000000000000009,0.0
2025-05-06,1.402,1.404,1.406,1.397,847084.0,1189305.936,0.6423982869378941,0.21413276231263545,0.0029999999999998916,0.0
2025-05-07,1.409,1.413,1.417,1.409,1208746.0,1707958.098,0.5698005698005704,0.6410256410256387,0.009000000000000119,0.0
2025-05-08,1.413,1.418,1.419,1.409,1071710.0,1519684.78,0.7077140835102625,0.35385704175512345,0.004999999999999893,0.0
2025-05-09,1.417,1.424,1.427,1.417,1173600.0,1671206.4,0.7052186177715098,0.42313117066290484,0.006000000000000005,0.0
2025-05-12,1.426,1.43,1.431,1.424,1170452.0,1673746.3599999999,0.4915730337078734,0.4213483146067398,0.006000000000000005,0.0
2025-05-13,1.433,1.44,1.441,1.43,1286921.0,1853166.24,0.7692307692307777,0.6993006993007089,0.010000000000000009,0.0
2025-05-14,1.439,1.449,1.449,1.435,1174409.0,1701718.641,0.9722222222222231,0.6250000000000089,0.009000000000000119,0.0
2025-05-15,1.448,1.444,1.453,1.442,994668.0,1436300.592,0.7591442374051153,-0.3450655624568699,-0.0050000000000001155,0.0
2025-05-16,1.442,1.438,1.444,1.431,984555.0,1415790.0899999999,0.9002770083102425,-0.41551246537395725,-0.006000000000000005,0.0
2025-05-19,1.438,1.44,1.442,1.436,589865.0,849405.6,0.41724617524339397,0.13908205841446364,0.0020000000000000018,0.0
2025-05-20,1.442,1.446,1.448,1.441,679292.0,982256.232,0.48611111111110383,0.4166666666666652,0.006000000000000005,0.0
2025-05-21,1.447,1.457,1.46,1.446,1101324.0,1604629.068,0.9681881051175666,0.7607192254495132,0.01100000000000012,0.0
2025-05-22,1.456,1.453,1.457,1.451,537834.0,781472.802,0.4118050789293072,-0.27453671928620027,-0.0040000000000000036,0.0
2025-05-23,1.454,1.442,1.463,1.441,1054937.0,1521219.1539999999,1.5141087405368217,-0.7570543702684174,-0.01100000000000012,0.0
2025-05-26,1.441,1.433,1.442,1.427,1187272.0,1701360.776,1.040221914008315,-0.6241331484049817,-0.008999999999999897,0.0
2025-05-27,1.433,1.429,1.434,1.423,738894.0,1055879.526,0.7676203768318143,-0.2791346824842944,-0.0040000000000000036,0.0
2025-05-28,1.429,1.432,1.433,1.424,812333.0,1163260.856,0.6298110566830034,0.20993701889433503,0.0029999999999998916,0.0
2025-05-29,1.432,1.436,1.437,1.429,806082.0,1157533.7519999999,0.5586592178770955,0.27932960893854997,0.0040000000000000036,0.0
2025-05-30,1.435,1.44,1.44,1.433,977692.0,1407876.48,0.4874651810584886,0.278551532033422,0.0040000000000000036,0.0
2025-06-03,1.438,1.442,1.445,1.43,923006.0,1330974.652,1.0416666666666752,0.1388888888888884,0.0020000000000000018,0.0
2025-06-04,1.443,1.447,1.448,1.44,605519.0,876185.993,0.5547850208044388,0.34674063800277377,0.0050000000000001155,0.0
2025-06-05,1.447,1.441,1.45,1.438,1062220.0,1530659.02,0.8293020041465107,-0.4146510020732519,-0.006000000000000005,0.0
2025-06-06,1.441,1.442,1.447,1.44,580984.0,837778.928,0.48577376821652446,0.0693962526023606,0.0009999999999998899,0.0
2025-06-09,1.442,1.444,1.445,1.437,855493.0,1235331.892,0.5547850208044388,0.1386962552011095,0.0020000000000000018,0.0
2025-06-10,1.444,1.444,1.452,1.438,1230477.0,1776808.788,0.9695290858725771,0.0,0.0,0.0
2025-06-11,1.443,1.452,1.453,1.443,1302910.0,1891825.3199999998,0.6925207756232694,0.5540166204986097,0.008000000000000007,0.0
2025-06-12,1.451,1.452,1.453,1.447,756485.0,1098416.22,0.4132231404958681,0.0,0.0,0.0
2025-06-13,1.45,1.444,1.453,1.441,1061752.0,1533169.888,0.8264462809917362,-0.5509641873278293,-0.008000000000000007,0.0
2025-06-16,1.446,1.445,1.446,1.44,979894.0,1415946.83,0.4155124653739616,0.06925207756234286,0.001000000000000112,0.0
2025-06-17,1.449,1.446,1.45,1.443,585772.0,847026.3119999999,0.4844290657439374,0.06920415224913601,0.0009999999999998899,0.0
2025-06-18,1.445,1.447,1.448,1.438,1019891.0,1475782.277,0.6915629322268333,0.06915629322268302,0.001000000000000112,0.0
2025-06-19,1.444,1.436,1.446,1.433,940667.0,1350797.812,0.8984105044920455,-0.7601935038009766,-0.01100000000000012,0.0
2025-06-20,1.436,1.442,1.444,1.435,731764.0,1055203.6879999998,0.6267409470752018,0.41782729805013297,0.006000000000000005,0.0
2025-06-23,1.441,1.448,1.449,1.433,1143751.0,1656151.4479999999,1.1095700416088776,0.4160887656033285,0.006000000000000005,0.0
2025-06-24,1.447,1.452,1.452,1.443,1184232.0,1719504.864,0.6215469613259597,0.2762430939226457,0.0040000000000000036,0.0
2025-06-25,1.452,1.459,1.462,1.447,1622272.0,2366894.848,1.0330578512396627,0.4820936639118534,0.007000000000000117,0.0
